Date,Price (cents/kWh),Zone
4/15/17 0:00,35.07654,VEA
4/15/17 1:00,2.11467,PGAE
4/15/17 1:00,37.36254,SCE
4/15/17 1:00,36.9528,SDGE
4/15/17 1:00,35.05691,VEA
4/15/17 2:00,1.52844,PGAE
4/15/17 2:00,35.15845,SCE
4/15/17 2:00,34.73133,SDGE
4/15/17 2:00,32.92499,VEA
4/15/17 3:00,1.14601,PGAE
4/15/17 3:00,40.26093,SCE
4/15/17 3:00,39.70148,SDGE
4/15/17 3:00,37.6379,VEA
4/15/17 4:00,1.54306,PGAE
4/15/17 4:00,40.94851,SCE
4/15/17 4:00,40.35636,SDGE
4/15/17 4:00,38.30658,VEA
4/15/17 5:00,11.74375,PGAE
4/15/17 5:00,47.95637,SCE
4/15/17 5:00,47.60751,SDGE
4/15/17 5:00,45.49205,VEA
4/15/17 6:00,42.38447,PGAE
4/15/17 6:00,42.26157,SCE
4/15/17 6:00,42.97779,SDGE
4/15/17 6:00,42.21495,VEA
4/15/17 7:00,31.05944,PGAE
4/15/17 7:00,30.50508,SCE
4/15/17 7:00,30.9886,SDGE
4/15/17 7:00,30.48044,VEA
4/15/17 8:00,19.73589,PGAE
4/15/17 8:00,19.22539,SCE
4/15/17 8:00,19.56832,SDGE
4/15/17 8:00,19.12018,VEA
4/15/17 9:00,9.11001,PGAE
4/15/17 9:00,8.72886,SCE
4/15/17 9:00,8.83751,SDGE
4/15/17 9:00,8.64159,VEA
4/15/17 10:00,0.02979,PGAE
4/15/17 10:00,0.02982,SCE
4/15/17 10:00,0.03022,SDGE
4/15/17 10:00,0.02948,VEA
4/15/17 11:00,-0.53793,PGAE
4/15/17 11:00,0.01026,SCE
4/15/17 11:00,0.0104,SDGE
4/15/17 11:00,0.01013,VEA
4/15/17 12:00,0.05028,PGAE
4/15/17 12:00,0.01608,SCE
4/15/17 12:00,0.01628,SDGE
4/15/17 12:00,0.01588,VEA
4/15/17 13:00,0.03367,PGAE
4/15/17 13:00,0.01093,SCE
4/15/17 13:00,0.01109,SDGE
4/15/17 13:00,0.0108,VEA
4/15/17 14:00,0.01071,PGAE
4/15/17 14:00,0.01028,SCE
4/15/17 14:00,0.01043,SDGE
4/15/17 14:00,0.01016,VEA
4/15/17 15:00,0.03142,PGAE
4/15/17 15:00,0.03054,SCE
4/15/17 15:00,0.03093,SDGE
4/15/17 15:00,0.03023,VEA
4/15/17 16:00,5.23351,PGAE
4/15/17 16:00,5.08763,SCE
4/15/17 16:00,5.15309,SDGE
4/15/17 16:00,5.04691,VEA
4/15/17 17:00,20.593,PGAE
4/15/17 17:00,20.41243,SCE
4/15/17 17:00,20.77152,SDGE
4/15/17 17:00,20.35703,VEA
4/15/17 18:00,28.72586,PGAE
4/15/17 18:00,49.97541,SCE
4/15/17 18:00,50.57202,SDGE
4/15/17 18:00,48.67176,VEA
4/15/17 19:00,44.44209,PGAE
4/15/17 19:00,77.75081,SCE
4/15/17 19:00,78.06977,SDGE
4/15/17 19:00,75.42955,VEA
4/15/17 20:00,57.00877,PGAE
4/15/17 20:00,71.18329,SCE
4/15/17 20:00,72.07222,SDGE
4/15/17 20:00,70.34664,VEA
4/15/17 21:00,42.67872,PGAE
4/15/17 21:00,49.69,SCE
4/15/17 21:00,50.70798,SDGE
4/15/17 21:00,49.10196,VEA
4/15/17 22:00,27.08108,PGAE
4/15/17 22:00,46.1593,SCE
4/15/17 22:00,46.49645,SDGE
4/15/17 22:00,44.78403,VEA
4/15/17 23:00,9.74342,PGAE
4/15/17 23:00,42.42267,SCE
4/15/17 23:00,42.1444,SDGE
4/15/17 23:00,40.13544,VEA
4/16/17 0:00,17.20109,PGAE
4/16/17 0:00,29.45986,SCE
4/16/17 0:00,29.54401,SDGE
4/16/17 0:00,28.61765,VEA
4/16/17 1:00,19.16186,PGAE
4/16/17 1:00,28.36964,SCE
4/16/17 1:00,28.51843,SDGE
4/16/17 1:00,27.71282,VEA
4/16/17 2:00,12.78772,PGAE
4/16/17 2:00,27.01487,SCE
4/16/17 2:00,27.00329,SDGE
4/16/17 2:00,26.07016,VEA
4/16/17 3:00,12.89985,PGAE
4/16/17 3:00,28.22659,SCE
4/16/17 3:00,28.18376,SDGE
4/16/17 3:00,27.23202,VEA
4/16/17 4:00,13.55,PGAE
4/16/17 4:00,30.43719,SCE
4/16/17 4:00,30.37387,SDGE
4/16/17 4:00,29.21404,VEA
4/16/17 5:00,18.98363,PGAE
4/16/17 5:00,34.44946,SCE
4/16/17 5:00,34.53223,SDGE
4/16/17 5:00,33.30268,VEA
4/16/17 6:00,32.86495,PGAE
4/16/17 6:00,32.83533,SCE
4/16/17 6:00,33.42109,SDGE
4/16/17 6:00,32.87482,VEA
4/16/17 7:00,21.07,PGAE
4/16/17 7:00,20.72274,SCE
4/16/17 7:00,21.16414,SDGE
4/16/17 7:00,20.73947,VEA
4/16/17 8:00,11.15454,PGAE
4/16/17 8:00,10.74956,SCE
4/16/17 8:00,10.9214,SDGE
4/16/17 8:00,10.74299,VEA
4/16/17 9:00,1.10734,PGAE
4/16/17 9:00,1.05582,SCE
4/16/17 9:00,1.07321,SDGE
4/16/17 9:00,1.04998,VEA
4/16/17 10:00,0.0374,PGAE
4/16/17 10:00,0.01021,SCE
4/16/17 10:00,0.01036,SDGE
4/16/17 10:00,0.01014,VEA
4/16/17 11:00,-1.10458,PGAE
4/16/17 11:00,-0.98572,SCE
4/16/17 11:00,-0.48172,SDGE
4/16/17 11:00,-1.03794,VEA
4/16/17 12:00,-1.90776,PGAE
4/16/17 12:00,-1.72,SCE
4/16/17 12:00,-0.84336,SDGE
4/16/17 12:00,-1.82698,VEA
4/16/17 13:00,-4.68614,PGAE
4/16/17 13:00,-4.33,SCE
4/16/17 13:00,-4.43035,SDGE
4/16/17 13:00,-4.15559,VEA
4/16/17 14:00,-2.18467,PGAE
4/16/17 14:00,-2.03958,SCE
4/16/17 14:00,-2.07201,SDGE
4/16/17 14:00,-1.96358,VEA
4/16/17 15:00,-1.08565,PGAE
4/16/17 15:00,-1.0191,SCE
4/16/17 15:00,-1.03863,SDGE
4/16/17 15:00,-0.962,VEA
4/16/17 16:00,4.15282,PGAE
4/16/17 16:00,3.96636,SCE
4/16/17 16:00,4.02473,SDGE
4/16/17 16:00,3.93798,VEA
4/16/17 17:00,20.40218,PGAE
4/16/17 17:00,19.85066,SCE
4/16/17 17:00,20.22505,SDGE
4/16/17 17:00,19.96942,VEA
4/16/17 18:00,34.27662,PGAE
4/16/17 18:00,44.77042,SCE
4/16/17 18:00,45.40291,SDGE
4/16/17 18:00,44.41093,VEA
4/16/17 19:00,53.62814,PGAE
4/16/17 19:00,66.28,SCE
4/16/17 19:00,67.03021,SDGE
4/16/17 19:00,66.06267,VEA
4/16/17 20:00,57.87497,PGAE
4/16/17 20:00,56.67,SCE
4/16/17 20:00,57.73857,SDGE
4/16/17 20:00,57.29116,VEA
4/16/17 21:00,46.94839,PGAE
4/16/17 21:00,48.68,SCE
4/16/17 21:00,49.81784,SDGE
4/16/17 21:00,48.95603,VEA
4/16/17 22:00,28.31,PGAE
4/16/17 22:00,39.008,SCE
4/16/17 22:00,39.41508,SDGE
4/16/17 22:00,38.24838,VEA
4/16/17 23:00,19.08468,PGAE
4/16/17 23:00,31.93,SCE
4/16/17 23:00,32.06172,SDGE
4/16/17 23:00,31.00508,VEA
4/17/17 0:00,16.84378,PGAE
4/17/17 0:00,24.84259,SCE
4/17/17 0:00,25.01934,SDGE
4/17/17 0:00,24.35285,VEA
4/17/17 1:00,19.46447,PGAE
4/17/17 1:00,25.59988,SCE
4/17/17 1:00,25.96251,SDGE
4/17/17 1:00,25.2133,VEA
4/17/17 2:00,13.61832,PGAE
4/17/17 2:00,25.05,SCE
4/17/17 2:00,25.19878,SDGE
4/17/17 2:00,24.32086,VEA
4/17/17 3:00,15.18819,PGAE
4/17/17 3:00,24.72679,SCE
4/17/17 3:00,24.92601,SDGE
4/17/17 3:00,24.12168,VEA
4/17/17 4:00,17.08104,PGAE
4/17/17 4:00,28.95426,SCE
4/17/17 4:00,29.07704,SDGE
4/17/17 4:00,28.18349,VEA
4/17/17 5:00,30.99052,PGAE
4/17/17 5:00,39.98712,SCE
4/17/17 5:00,40.44074,SDGE
4/17/17 5:00,39.67646,VEA
4/17/17 6:00,47.35109,PGAE
4/17/17 6:00,48.18194,SCE
4/17/17 6:00,49.26285,SDGE
4/17/17 6:00,48.49242,VEA
4/17/17 7:00,50.73383,PGAE
4/17/17 7:00,49.10547,SCE
4/17/17 7:00,50.23433,SDGE
4/17/17 7:00,49.25032,VEA
4/17/17 8:00,38.4919,PGAE
4/17/17 8:00,36.62394,SCE
4/17/17 8:00,37.22409,SDGE
4/17/17 8:00,36.36513,VEA
4/17/17 9:00,33.70233,PGAE
4/17/17 9:00,31.80057,SCE
4/17/17 9:00,32.29725,SDGE
4/17/17 9:00,31.49668,VEA
4/17/17 10:00,30.24536,PGAE
4/17/17 10:00,28.30431,SCE
4/17/17 10:00,28.79468,SDGE
4/17/17 10:00,28.0241,VEA
4/17/17 11:00,24.3204,PGAE
4/17/17 11:00,22.71045,SCE
4/17/17 11:00,23.09243,SDGE
4/17/17 11:00,22.37768,VEA
4/17/17 12:00,21.11542,PGAE
4/17/17 12:00,19.80016,SCE
4/17/17 12:00,20.12031,SDGE
4/17/17 12:00,19.53915,VEA
4/17/17 13:00,16.79489,PGAE
4/17/17 13:00,15.69109,SCE
4/17/17 13:00,15.92253,SDGE
4/17/17 13:00,15.53895,VEA
4/17/17 14:00,19.45863,PGAE
4/17/17 14:00,17.96339,SCE
4/17/17 14:00,18.21881,SDGE
4/17/17 14:00,17.71543,VEA
4/17/17 15:00,20.14885,PGAE
4/17/17 15:00,18.98683,SCE
4/17/17 15:00,19.2954,SDGE
4/17/17 15:00,18.74466,VEA
4/17/17 16:00,22.80442,PGAE
4/17/17 16:00,21.632,SCE
4/17/17 16:00,22.12717,SDGE
4/17/17 16:00,21.66531,VEA
4/17/17 17:00,32.16955,PGAE
4/17/17 17:00,30.71073,SCE
4/17/17 17:00,31.37412,SDGE
4/17/17 17:00,30.82077,VEA
4/17/17 18:00,41.07784,PGAE
4/17/17 18:00,43.5589,SCE
4/17/17 18:00,44.71683,SDGE
4/17/17 18:00,43.7635,VEA
4/17/17 19:00,55.36716,PGAE
4/17/17 19:00,77.6672,SCE
4/17/17 19:00,78.47644,SDGE
4/17/17 19:00,76.74257,VEA
4/17/17 20:00,56.49719,PGAE
4/17/17 20:00,61.28158,SCE
4/17/17 20:00,62.36489,SDGE
4/17/17 20:00,61.72697,VEA
4/17/17 21:00,41.70055,PGAE
4/17/17 21:00,46.21538,SCE
4/17/17 21:00,47.37047,SDGE
4/17/17 21:00,46.41506,VEA
4/17/17 22:00,31.17,PGAE
4/17/17 22:00,34.84756,SCE
4/17/17 22:00,35.48024,SDGE
4/17/17 22:00,34.87537,VEA
4/17/17 23:00,29.03078,PGAE
4/17/17 23:00,28.96108,SCE
4/17/17 23:00,29.49841,SDGE
4/17/17 23:00,28.92041,VEA
4/18/17 0:00,14.83,PGAE
4/18/17 0:00,19.34015,SCE
4/18/17 0:00,19.55476,SDGE
4/18/17 0:00,18.93189,VEA
4/18/17 1:00,11.53929,PGAE
4/18/17 1:00,21.62151,SCE
4/18/17 1:00,21.76699,SDGE
4/18/17 1:00,20.85865,VEA
4/18/17 2:00,11.15,PGAE
4/18/17 2:00,21.09549,SCE
4/18/17 2:00,21.19246,SDGE
4/18/17 2:00,20.33304,VEA
4/18/17 3:00,11.36007,PGAE
4/18/17 3:00,21.90269,SCE
4/18/17 3:00,21.97909,SDGE
4/18/17 3:00,21.09319,VEA
4/18/17 4:00,15.79,PGAE
4/18/17 4:00,24.91338,SCE
4/18/17 4:00,25.06275,SDGE
4/18/17 4:00,24.23425,VEA
4/18/17 5:00,31.95145,PGAE
4/18/17 5:00,35.56103,SCE
4/18/17 5:00,36.15088,SDGE
4/18/17 5:00,35.363,VEA
4/18/17 6:00,45.88084,PGAE
4/18/17 6:00,46.01898,SCE
4/18/17 6:00,46.97214,SDGE
4/18/17 6:00,45.6414,VEA
4/18/17 7:00,48.62705,PGAE
4/18/17 7:00,47.56837,SCE
4/18/17 7:00,48.34314,SDGE
4/18/17 7:00,47.10159,VEA
4/18/17 8:00,37.65603,PGAE
4/18/17 8:00,36.06939,SCE
4/18/17 8:00,36.51483,SDGE
4/18/17 8:00,35.51351,VEA
4/18/17 9:00,32.7534,PGAE
4/18/17 9:00,31.72958,SCE
4/18/17 9:00,37.61112,SDGE
4/18/17 9:00,30.17682,VEA
4/18/17 10:00,28.96056,PGAE
4/18/17 10:00,27.37176,SCE
4/18/17 10:00,27.63001,SDGE
4/18/17 10:00,26.79911,VEA
4/18/17 11:00,22.6181,PGAE
4/18/17 11:00,21.36239,SCE
4/18/17 11:00,21.59687,SDGE
4/18/17 11:00,21.01175,VEA
4/18/17 12:00,20.81344,PGAE
4/18/17 12:00,19.77539,SCE
4/18/17 12:00,20.00809,SDGE
4/18/17 12:00,19.50425,VEA
4/18/17 13:00,19.39272,PGAE
4/18/17 13:00,18.35402,SCE
4/18/17 13:00,18.61181,SDGE
4/18/17 13:00,18.07177,VEA
4/18/17 14:00,16.15505,PGAE
4/18/17 14:00,15.19381,SCE
4/18/17 14:00,15.39856,SDGE
4/18/17 14:00,15.12348,VEA
4/18/17 15:00,14.64035,PGAE
4/18/17 15:00,13.97871,SCE
4/18/17 15:00,14.22879,SDGE
4/18/17 15:00,13.94584,VEA
4/18/17 16:00,20.30607,PGAE
4/18/17 16:00,19.63299,SCE
4/18/17 16:00,20.07239,SDGE
4/18/17 16:00,19.66495,VEA
4/18/17 17:00,27.85356,PGAE
4/18/17 17:00,27.01351,SCE
4/18/17 17:00,27.64492,SDGE
4/18/17 17:00,27.08489,VEA
4/18/17 18:00,37.42282,PGAE
4/18/17 18:00,41.80399,SCE
4/18/17 18:00,42.81497,SDGE
4/18/17 18:00,41.50798,VEA
4/18/17 19:00,53.9478,PGAE
4/18/17 19:00,64.73791,SCE
4/18/17 19:00,65.60339,SDGE
4/18/17 19:00,64.09463,VEA
4/18/17 20:00,48.80188,PGAE
4/18/17 20:00,55.36055,SCE
4/18/17 20:00,56.31088,SDGE
4/18/17 20:00,55.03471,VEA
4/18/17 21:00,38.97045,PGAE
4/18/17 21:00,46.09469,SCE
4/18/17 21:00,47.06763,SDGE
4/18/17 21:00,45.60806,VEA
4/18/17 22:00,29.13427,PGAE
4/18/17 22:00,33.03154,SCE
4/18/17 22:00,33.65571,SDGE
4/18/17 22:00,32.5465,VEA
4/18/17 23:00,22.69143,PGAE
4/18/17 23:00,28.71073,SCE
4/18/17 23:00,29.36205,SDGE
4/18/17 23:00,28.04276,VEA
4/19/17 0:00,14.40263,PGAE
4/19/17 0:00,25.53482,SCE
4/19/17 0:00,25.80164,SDGE
4/19/17 0:00,24.61846,VEA
4/19/17 1:00,12.92472,PGAE
4/19/17 1:00,23.75417,SCE
4/19/17 1:00,24.0054,SDGE
4/19/17 1:00,22.86741,VEA
4/19/17 2:00,13.00416,PGAE
4/19/17 2:00,19.71723,SCE
4/19/17 2:00,19.98411,SDGE
4/19/17 2:00,19.12045,VEA
4/19/17 3:00,13.72497,PGAE
4/19/17 3:00,21.07179,SCE
4/19/17 3:00,21.33566,SDGE
4/19/17 3:00,20.41685,VEA
4/19/17 4:00,14.89003,PGAE
4/19/17 4:00,25,SCE
4/19/17 4:00,25.23991,SDGE
4/19/17 4:00,24.09679,VEA
4/19/17 5:00,34.57899,PGAE
4/19/17 5:00,36.24218,SCE
4/19/17 5:00,43.85336,SDGE
4/19/17 5:00,34.65908,VEA
4/19/17 6:00,52.78301,PGAE
4/19/17 6:00,52.77243,SCE
4/19/17 6:00,54.24318,SDGE
4/19/17 6:00,52.24338,VEA
4/19/17 7:00,43.21681,PGAE
4/19/17 7:00,42.93771,SCE
4/19/17 7:00,54.40225,SDGE
4/19/17 7:00,40.6408,VEA
4/19/17 8:00,25.78423,PGAE
4/19/17 8:00,25.20997,SCE
4/19/17 8:00,33.13345,SDGE
4/19/17 8:00,23.55589,VEA
4/19/17 9:00,21.51416,PGAE
4/19/17 9:00,21.03063,SCE
4/19/17 9:00,28.43856,SDGE
4/19/17 9:00,19.43959,VEA
4/19/17 10:00,12.98858,PGAE
4/19/17 10:00,12.14103,SCE
4/19/17 10:00,12.73165,SDGE
4/19/17 10:00,11.8752,VEA
4/19/17 11:00,14.64709,PGAE
4/19/17 11:00,13.88601,SCE
4/19/17 11:00,14.10995,SDGE
4/19/17 11:00,13.55901,VEA
4/19/17 12:00,9.24618,PGAE
4/19/17 12:00,8.70469,SCE
4/19/17 12:00,8.80301,SDGE
4/19/17 12:00,8.51191,VEA
4/19/17 13:00,6.07408,PGAE
4/19/17 13:00,5.74116,SCE
4/19/17 13:00,5.8054,SDGE
4/19/17 13:00,5.61705,VEA
4/19/17 14:00,6.23341,PGAE
4/19/17 14:00,5.74363,SCE
4/19/17 14:00,5.80743,SDGE
4/19/17 14:00,5.63435,VEA
4/19/17 15:00,8.29866,PGAE
4/19/17 15:00,7.92045,SCE
4/19/17 15:00,8.02505,SDGE
4/19/17 15:00,7.76692,VEA
4/19/17 16:00,14.47744,PGAE
4/19/17 16:00,13.97145,SCE
4/19/17 16:00,14.23367,SDGE
4/19/17 16:00,13.74345,VEA
4/19/17 17:00,22.62803,PGAE
4/19/17 17:00,22.18395,SCE
4/19/17 17:00,22.70877,SDGE
4/19/17 17:00,21.98209,VEA
4/19/17 18:00,36.60172,PGAE
4/19/17 18:00,45.82689,SCE
4/19/17 18:00,46.90053,SDGE
4/19/17 18:00,44.9607,VEA
4/19/17 19:00,58.1288,PGAE
4/19/17 19:00,80.04398,SCE
4/19/17 19:00,80.92141,SDGE
4/19/17 19:00,78.37143,VEA
4/19/17 20:00,53.19226,PGAE
4/19/17 20:00,62.49007,SCE
4/19/17 20:00,63.11991,SDGE
4/19/17 20:00,61.35519,VEA
4/19/17 21:00,42.84151,PGAE
4/19/17 21:00,48.43847,SCE
4/19/17 21:00,49.6282,SDGE
4/19/17 21:00,47.88293,VEA
4/19/17 22:00,28.69502,PGAE
4/19/17 22:00,34.54436,SCE
4/19/17 22:00,35.20096,SDGE
4/19/17 22:00,33.92309,VEA
4/19/17 23:00,18.90097,PGAE
4/19/17 23:00,26.44339,SCE
4/19/17 23:00,26.7363,SDGE
4/19/17 23:00,25.72077,VEA
4/20/17 0:00,19.4202,PGAE
4/20/17 0:00,22.73361,SCE
4/20/17 0:00,22.81401,SDGE
4/20/17 0:00,22.09566,VEA
4/20/17 1:00,11.63725,PGAE
4/20/17 1:00,19.82679,SCE
4/20/17 1:00,19.86196,SDGE
4/20/17 1:00,19.09107,VEA
4/20/17 2:00,8.97594,PGAE
4/20/17 2:00,16.82033,SCE
4/20/17 2:00,16.86244,SDGE
4/20/17 2:00,16.18301,VEA
4/20/17 3:00,9.99301,PGAE
4/20/17 3:00,11.78943,SCE
4/20/17 3:00,11.91945,SDGE
4/20/17 3:00,11.57146,VEA
4/20/17 4:00,15.95615,PGAE
4/20/17 4:00,21.41905,SCE
4/20/17 4:00,21.5384,SDGE
4/20/17 4:00,20.87729,VEA
4/20/17 5:00,35.63961,PGAE
4/20/17 5:00,35.73966,SCE
4/20/17 5:00,36.19347,SDGE
4/20/17 5:00,35.36804,VEA
4/20/17 6:00,53.47378,PGAE
4/20/17 6:00,53.01,SCE
4/20/17 6:00,53.99621,SDGE
4/20/17 6:00,52.58353,VEA
4/20/17 7:00,41.47852,PGAE
4/20/17 7:00,40.10474,SCE
4/20/17 7:00,40.69583,SDGE
4/20/17 7:00,39.62371,VEA
4/20/17 8:00,20.1032,PGAE
4/20/17 8:00,19.00489,SCE
4/20/17 8:00,19.18241,SDGE
4/20/17 8:00,18.66934,VEA
4/20/17 9:00,10.73191,PGAE
4/20/17 9:00,10.28395,SCE
4/20/17 9:00,11.91592,SDGE
4/20/17 9:00,9.84066,VEA
4/20/17 10:00,6.30348,PGAE
4/20/17 10:00,5.78832,SCE
4/20/17 10:00,5.84981,SDGE
4/20/17 10:00,5.65833,VEA
4/20/17 11:00,6.23344,PGAE
4/20/17 11:00,6.26579,SCE
4/20/17 11:00,13.68982,SDGE
4/20/17 11:00,5.19282,VEA
4/20/17 12:00,4.5559,PGAE
4/20/17 12:00,4.34186,SCE
4/20/17 12:00,4.38662,SDGE
4/20/17 12:00,4.23152,VEA
4/20/17 13:00,5.54282,PGAE
4/20/17 13:00,6.52208,SCE
4/20/17 13:00,25,SDGE
4/20/17 13:00,4.03906,VEA
4/20/17 14:00,6.65141,PGAE
4/20/17 14:00,7.1399,SCE
4/20/17 14:00,20.64276,SDGE
4/20/17 14:00,5.28556,VEA
4/20/17 15:00,7.66293,PGAE
4/20/17 15:00,9.0312,SCE
4/20/17 15:00,35.782,SDGE
4/20/17 15:00,5.39969,VEA
4/20/17 16:00,11.45955,PGAE
4/20/17 16:00,13.14322,SCE
4/20/17 16:00,44.01803,SDGE
4/20/17 16:00,8.85513,VEA
4/20/17 17:00,23.7382,PGAE
4/20/17 17:00,25.78518,SCE
4/20/17 17:00,26.45652,SDGE
4/20/17 17:00,25.15412,VEA
4/20/17 18:00,35.68,PGAE
4/20/17 18:00,48.95747,SCE
4/20/17 18:00,50,SDGE
4/20/17 18:00,47.43759,VEA
4/20/17 19:00,62.49412,PGAE
4/20/17 19:00,83.26087,SCE
4/20/17 19:00,84.24123,SDGE
4/20/17 19:00,81.1521,VEA
4/20/17 20:00,54.57008,PGAE
4/20/17 20:00,70.23027,SCE
4/20/17 20:00,71.20519,SDGE
4/20/17 20:00,68.58163,VEA
4/20/17 21:00,39.49255,PGAE
4/20/17 21:00,50.05878,SCE
4/20/17 21:00,51.04062,SDGE
4/20/17 21:00,48.86651,VEA
4/20/17 22:00,28.44621,PGAE
4/20/17 22:00,38.39943,SCE
4/20/17 22:00,38.97051,SDGE
4/20/17 22:00,37.16692,VEA
4/20/17 23:00,19,PGAE
4/20/17 23:00,32.3,SCE
4/20/17 23:00,32.36457,SDGE
4/20/17 23:00,30.82092,VEA
4/21/17 0:00,25.56741,PGAE
4/21/17 0:00,25.21353,SCE
4/21/17 0:00,25.34385,SDGE
4/21/17 0:00,24.3539,VEA
4/21/17 1:00,17.51489,PGAE
4/21/17 1:00,23.33365,SCE
4/21/17 1:00,24.75328,SDGE
4/21/17 1:00,22.2551,VEA
4/21/17 2:00,9.32,PGAE
4/21/17 2:00,23.05732,SCE
4/21/17 2:00,23.07847,SDGE
4/21/17 2:00,21.91093,VEA
4/21/17 3:00,9.97,PGAE
4/21/17 3:00,24.79434,SCE
4/21/17 3:00,24.74793,SDGE
4/21/17 3:00,23.52045,VEA
4/21/17 4:00,22.7906,PGAE
4/21/17 4:00,28.57517,SCE
4/21/17 4:00,28.60654,SDGE
4/21/17 4:00,27.51421,VEA
4/21/17 5:00,36.33612,PGAE
4/21/17 5:00,41.9799,SCE
4/21/17 5:00,42.58541,SDGE
4/21/17 5:00,41.07655,VEA
4/21/17 6:00,50.15729,PGAE
4/21/17 6:00,49.71753,SCE
4/21/17 6:00,50.24724,SDGE
4/21/17 6:00,49.08288,VEA
4/21/17 7:00,39.24685,PGAE
4/21/17 7:00,37.79255,SCE
4/21/17 7:00,38.10804,SDGE
4/21/17 7:00,37.19622,VEA
4/21/17 8:00,20.86128,PGAE
4/21/17 8:00,19.76087,SCE
4/21/17 8:00,19.93515,SDGE
4/21/17 8:00,19.40014,VEA
4/21/17 9:00,15.72405,PGAE
4/21/17 9:00,15.16412,SCE
4/21/17 9:00,15.2918,SDGE
4/21/17 9:00,14.77763,VEA
4/21/17 10:00,15.0183,PGAE
4/21/17 10:00,14.5477,SCE
4/21/17 10:00,14.64734,SDGE
4/21/17 10:00,14.11913,VEA
4/21/17 11:00,14.83814,PGAE
4/21/17 11:00,14.58156,SCE
4/21/17 11:00,14.68382,SDGE
4/21/17 11:00,14.08979,VEA
4/21/17 12:00,17.6558,PGAE
4/21/17 12:00,17.64985,SCE
4/21/17 12:00,19.96151,SDGE
4/21/17 12:00,16.65884,VEA
4/21/17 13:00,24.32443,PGAE
4/21/17 13:00,24.53353,SCE
4/21/17 13:00,27.64818,SDGE
4/21/17 13:00,23.10639,VEA
4/21/17 14:00,29.75292,PGAE
4/21/17 14:00,29.75255,SCE
4/21/17 14:00,29.94596,SDGE
4/21/17 14:00,28.28263,VEA
4/21/17 15:00,31.52619,PGAE
4/21/17 15:00,32.5581,SCE
4/21/17 15:00,35,SDGE
4/21/17 15:00,30.30544,VEA
4/21/17 16:00,24.73498,PGAE
4/21/17 16:00,37.97365,SCE
4/21/17 16:00,41.30574,SDGE
4/21/17 16:00,35.01341,VEA
4/21/17 17:00,27.69177,PGAE
4/21/17 17:00,43.63236,SCE
4/21/17 17:00,43.6638,SDGE
4/21/17 17:00,40.88615,VEA
4/21/17 18:00,33.03629,PGAE
4/21/17 18:00,56.47304,SCE
4/21/17 18:00,57.22794,SDGE
4/21/17 18:00,53.4467,VEA
4/21/17 19:00,52.72547,PGAE
4/21/17 19:00,109.98871,SCE
4/21/17 19:00,110.11679,SDGE
4/21/17 19:00,103.64393,VEA
4/21/17 20:00,57.58392,PGAE
4/21/17 20:00,78,SCE
4/21/17 20:00,78.84349,SDGE
4/21/17 20:00,74.55031,VEA
4/21/17 21:00,37.99,PGAE
4/21/17 21:00,50.65518,SCE
4/21/17 21:00,51.33658,SDGE
4/21/17 21:00,48.46669,VEA
4/21/17 22:00,28.75,PGAE
4/21/17 22:00,42.73578,SCE
4/21/17 22:00,42.81975,SDGE
4/21/17 22:00,40.42355,VEA
4/21/17 23:00,28.64911,PGAE
4/21/17 23:00,36.3511,SCE
4/21/17 23:00,36.25031,SDGE
4/21/17 23:00,34.37201,VEA
4/22/17 0:00,16.35,PGAE
4/22/17 0:00,27.44552,SCE
4/22/17 0:00,27.14121,SDGE
4/22/17 0:00,25.85369,VEA
4/22/17 1:00,10.38207,PGAE
4/22/17 1:00,28.23312,SCE
4/22/17 1:00,27.97088,SDGE
4/22/17 1:00,26.42954,VEA
4/22/17 2:00,6.28532,PGAE
4/22/17 2:00,28.20045,SCE
4/22/17 2:00,30.44784,SDGE
4/22/17 2:00,26.00789,VEA
4/22/17 3:00,6.29217,PGAE
4/22/17 3:00,27.79165,SCE
4/22/17 3:00,29.48661,SDGE
4/22/17 3:00,25.71545,VEA
4/22/17 4:00,8.43192,PGAE
4/22/17 4:00,29.9339,SCE
4/22/17 4:00,30.9448,SDGE
4/22/17 4:00,27.80255,VEA
4/22/17 5:00,21.14,PGAE
4/22/17 5:00,38.65508,SCE
4/22/17 5:00,38.78074,SDGE
4/22/17 5:00,36.70514,VEA
4/22/17 6:00,34.16939,PGAE
4/22/17 6:00,37.4,SCE
4/22/17 6:00,38.23139,SDGE
4/22/17 6:00,36.52645,VEA
4/22/17 7:00,20.4084,PGAE
4/22/17 7:00,20.76868,SCE
4/22/17 7:00,25.64138,SDGE
4/22/17 7:00,19.49691,VEA
4/22/17 8:00,5.86385,PGAE
4/22/17 8:00,6.3389,SCE
4/22/17 8:00,13.53879,SDGE
4/22/17 8:00,4.91221,VEA
4/22/17 9:00,3.70624,PGAE
4/22/17 9:00,3.64591,SCE
4/22/17 9:00,3.73477,SDGE
4/22/17 9:00,3.53549,VEA
4/22/17 10:00,4.46201,PGAE
4/22/17 10:00,4.55176,SCE
4/22/17 10:00,6.33361,SDGE
4/22/17 10:00,4.09691,VEA
4/22/17 11:00,8.33992,PGAE
4/22/17 11:00,8.90318,SCE
4/22/17 11:00,18.2336,SDGE
4/22/17 11:00,7.33459,VEA
4/22/17 12:00,2.69746,PGAE
