Date,Price (cents/kWh),Zone
4/22/21 20:00,58.32,SDGE
4/22/21 20:00,55.99373,VEA
4/22/21 21:00,49.1219,PGAE
4/22/21 21:00,47.62295,SCE
4/22/21 21:00,48.15,SDGE
4/22/21 21:00,46.24005,VEA
4/22/21 22:00,44.22359,PGAE
4/22/21 22:00,42.62248,SCE
4/22/21 22:00,43.06506,SDGE
4/22/21 22:00,41.71562,VEA
4/22/21 23:00,37.98021,PGAE
4/22/21 23:00,36.78119,SCE
4/22/21 23:00,37.14724,SDGE
4/22/21 23:00,36.09763,VEA
4/23/21 0:00,34.74031,PGAE
4/23/21 0:00,30.68425,SCE
4/23/21 0:00,30.98258,SDGE
4/23/21 0:00,30.07922,VEA
4/23/21 1:00,32.71792,PGAE
4/23/21 1:00,30.88777,SCE
4/23/21 1:00,31.07348,SDGE
4/23/21 1:00,30.17321,VEA
4/23/21 2:00,32.22882,PGAE
4/23/21 2:00,30.87205,SCE
4/23/21 2:00,31.02,SDGE
4/23/21 2:00,30.05987,VEA
4/23/21 3:00,33.59667,PGAE
4/23/21 3:00,31.89462,SCE
4/23/21 3:00,32.08083,SDGE
4/23/21 3:00,31.19877,VEA
4/23/21 4:00,35.75416,PGAE
4/23/21 4:00,34.15973,SCE
4/23/21 4:00,34.39,SDGE
4/23/21 4:00,33.4166,VEA
4/23/21 5:00,42.66637,PGAE
4/23/21 5:00,40.886,SCE
4/23/21 5:00,41.15285,SDGE
4/23/21 5:00,39.55176,VEA
4/23/21 6:00,48,PGAE
4/23/21 6:00,45.74013,SCE
4/23/21 6:00,46.24076,SDGE
4/23/21 6:00,43.40072,VEA
4/23/21 7:00,48.05878,PGAE
4/23/21 7:00,34.5498,SCE
4/23/21 7:00,35.78808,SDGE
4/23/21 7:00,27.3024,VEA
4/23/21 8:00,40.18998,PGAE
4/23/21 8:00,23.68,SCE
4/23/21 8:00,31.1562,SDGE
4/23/21 8:00,16.97973,VEA
4/23/21 9:00,35.57711,PGAE
4/23/21 9:00,20.44359,SCE
4/23/21 9:00,31.8,SDGE
4/23/21 9:00,14.70203,VEA
4/23/21 10:00,32.04786,PGAE
4/23/21 10:00,15.45225,SCE
4/23/21 10:00,27.70543,SDGE
4/23/21 10:00,10.21629,VEA
4/23/21 11:00,30.64,PGAE
4/23/21 11:00,12.95895,SCE
4/23/21 11:00,20.3801,SDGE
4/23/21 11:00,9.39333,VEA
4/23/21 12:00,26.49,PGAE
4/23/21 12:00,10.10613,SCE
4/23/21 12:00,15.4494,SDGE
4/23/21 12:00,7.46503,VEA
4/23/21 13:00,28.15102,PGAE
4/23/21 13:00,9.60939,SCE
4/23/21 13:00,13.4575,SDGE
4/23/21 13:00,7.57171,VEA
4/23/21 14:00,24.01972,PGAE
4/23/21 14:00,8.96838,SCE
4/23/21 14:00,12.75806,SDGE
4/23/21 14:00,7.18003,VEA
4/23/21 15:00,21.37555,PGAE
4/23/21 15:00,9.26091,SCE
4/23/21 15:00,14.00632,SDGE
4/23/21 15:00,7.57733,VEA
4/23/21 16:00,19.19461,PGAE
4/23/21 16:00,10.42671,SCE
4/23/21 16:00,15.29255,SDGE
4/23/21 16:00,7.64934,VEA
4/23/21 17:00,28.88215,PGAE
4/23/21 17:00,27.28195,SCE
4/23/21 17:00,27.74716,SDGE
4/23/21 17:00,25.90874,VEA
4/23/21 18:00,43.2449,PGAE
4/23/21 18:00,42.54075,SCE
4/23/21 18:00,43.48963,SDGE
4/23/21 18:00,41.07235,VEA
4/23/21 19:00,51.92172,PGAE
4/23/21 19:00,51.01,SCE
4/23/21 19:00,51.98868,SDGE
4/23/21 19:00,49.76862,VEA
4/23/21 20:00,54.74236,PGAE
4/23/21 20:00,53.4917,SCE
4/23/21 20:00,54.45,SDGE
4/23/21 20:00,52.17065,VEA
4/23/21 21:00,48.44657,PGAE
4/23/21 21:00,47.24593,SCE
4/23/21 21:00,47.83429,SDGE
4/23/21 21:00,45.55259,VEA
4/23/21 22:00,42.78984,PGAE
4/23/21 22:00,41.77999,SCE
4/23/21 22:00,42.06731,SDGE
4/23/21 22:00,40.30535,VEA
4/23/21 23:00,39.68054,PGAE
4/23/21 23:00,38.65888,SCE
4/23/21 23:00,39.019,SDGE
4/23/21 23:00,37.68418,VEA
4/24/21 0:00,39.59,PGAE
4/24/21 0:00,38.10518,SCE
4/24/21 0:00,38.3029,SDGE
4/24/21 0:00,37.02743,VEA
4/24/21 1:00,36.60869,PGAE
4/24/21 1:00,35.11183,SCE
4/24/21 1:00,35.5881,SDGE
4/24/21 1:00,34.17002,VEA
4/24/21 2:00,35.23842,PGAE
4/24/21 2:00,33.64354,SCE
4/24/21 2:00,34.03195,SDGE
4/24/21 2:00,32.60894,VEA
4/24/21 3:00,34.59795,PGAE
4/24/21 3:00,33.0316,SCE
4/24/21 3:00,33.46707,SDGE
4/24/21 3:00,32.05264,VEA
4/24/21 4:00,36.63949,PGAE
4/24/21 4:00,35.01536,SCE
4/24/21 4:00,35.50546,SDGE
4/24/21 4:00,34.30704,VEA
4/24/21 5:00,39.95921,PGAE
4/24/21 5:00,38.31346,SCE
4/24/21 5:00,38.86465,SDGE
4/24/21 5:00,37.61372,VEA
4/24/21 6:00,38.07965,PGAE
4/24/21 6:00,35.91813,SCE
4/24/21 6:00,36.51671,SDGE
4/24/21 6:00,34.99071,VEA
4/24/21 7:00,35.57638,PGAE
4/24/21 7:00,26.54169,SCE
4/24/21 7:00,27.26256,SDGE
4/24/21 7:00,24.71,VEA
4/24/21 8:00,31.32,PGAE
4/24/21 8:00,8.18493,SCE
4/24/21 8:00,11.69848,SDGE
4/24/21 8:00,8.82971,VEA
4/24/21 9:00,29.06735,PGAE
4/24/21 9:00,2.30781,SCE
4/24/21 9:00,8.52006,SDGE
4/24/21 9:00,2.95002,VEA
4/24/21 10:00,30.86174,PGAE
4/24/21 10:00,2.06905,SCE
4/24/21 10:00,9.96679,SDGE
4/24/21 10:00,2.62587,VEA
4/24/21 11:00,26.96,PGAE
4/24/21 11:00,0.16351,SCE
4/24/21 11:00,6.39998,SDGE
4/24/21 11:00,0.98214,VEA
4/24/21 12:00,21.42248,PGAE
4/24/21 12:00,0.22405,SCE
4/24/21 12:00,4.75397,SDGE
4/24/21 12:00,0.79921,VEA
4/24/21 13:00,22.46121,PGAE
4/24/21 13:00,-0.05481,SCE
4/24/21 13:00,4.60352,SDGE
4/24/21 13:00,0.80183,VEA
4/24/21 14:00,21.06067,PGAE
4/24/21 14:00,0.07182,SCE
4/24/21 14:00,3.37842,SDGE
4/24/21 14:00,0.84788,VEA
4/24/21 15:00,22,PGAE
4/24/21 15:00,1.3928,SCE
4/24/21 15:00,5.03866,SDGE
4/24/21 15:00,1.79429,VEA
4/24/21 16:00,22.44,PGAE
4/24/21 16:00,2.03528,SCE
4/24/21 16:00,5.56479,SDGE
4/24/21 16:00,2.32548,VEA
4/24/21 17:00,32.7533,PGAE
4/24/21 17:00,17.15504,SCE
4/24/21 17:00,18.0256,SDGE
4/24/21 17:00,17.45557,VEA
4/24/21 18:00,43.91708,PGAE
4/24/21 18:00,41.89865,SCE
4/24/21 18:00,42.29291,SDGE
4/24/21 18:00,40.37303,VEA
4/24/21 19:00,48.91268,PGAE
4/24/21 19:00,46.87385,SCE
4/24/21 19:00,47.46731,SDGE
4/24/21 19:00,45.79701,VEA
4/24/21 20:00,49.04811,PGAE
4/24/21 20:00,46.85,SCE
4/24/21 20:00,47.23311,SDGE
4/24/21 20:00,45.5091,VEA
4/24/21 21:00,46.91371,PGAE
4/24/21 21:00,45.50145,SCE
4/24/21 21:00,45.68606,SDGE
4/24/21 21:00,43.79843,VEA
4/24/21 22:00,42.54708,PGAE
4/24/21 22:00,40.89816,SCE
4/24/21 22:00,40.894,SDGE
4/24/21 22:00,39.49908,VEA
4/24/21 23:00,41.16378,PGAE
4/24/21 23:00,39.47041,SCE
4/24/21 23:00,39.39801,SDGE
4/24/21 23:00,38.39245,VEA
4/25/21 0:00,38.70927,PGAE
4/25/21 0:00,37.21798,SCE
4/25/21 0:00,37.17634,SDGE
4/25/21 0:00,35.95,VEA
4/25/21 1:00,36.55849,PGAE
4/25/21 1:00,35.22579,SCE
4/25/21 1:00,35.51,SDGE
4/25/21 1:00,34.16288,VEA
4/25/21 2:00,36.34488,PGAE
4/25/21 2:00,35.02503,SCE
4/25/21 2:00,35.40904,SDGE
4/25/21 2:00,33.98931,VEA
4/25/21 3:00,34.77563,PGAE
4/25/21 3:00,34.75337,SCE
4/25/21 3:00,34.86246,SDGE
4/25/21 3:00,34.77,VEA
4/25/21 4:00,36.60559,PGAE
4/25/21 4:00,35.12032,SCE
4/25/21 4:00,35.46748,SDGE
4/25/21 4:00,33.82831,VEA
4/25/21 5:00,40.44595,PGAE
4/25/21 5:00,38.80502,SCE
4/25/21 5:00,39.05412,SDGE
4/25/21 5:00,37.21549,VEA
4/25/21 6:00,41.50563,PGAE
4/25/21 6:00,39.50147,SCE
4/25/21 6:00,39.79643,SDGE
4/25/21 6:00,37.80035,VEA
4/25/21 7:00,37.70624,PGAE
4/25/21 7:00,28.3352,SCE
4/25/21 7:00,28.60234,SDGE
4/25/21 7:00,25.2,VEA
4/25/21 8:00,39.54275,PGAE
4/25/21 8:00,24.77485,SCE
4/25/21 8:00,25.49142,SDGE
4/25/21 8:00,18.6162,VEA
4/25/21 9:00,34.41105,PGAE
4/25/21 9:00,16.56,SCE
4/25/21 9:00,20.62259,SDGE
4/25/21 9:00,16.34224,VEA
4/25/21 10:00,32.2521,PGAE
4/25/21 10:00,8.71694,SCE
4/25/21 10:00,15.13709,SDGE
4/25/21 10:00,8.72187,VEA
4/25/21 11:00,31.49094,PGAE
4/25/21 11:00,4.84793,SCE
4/25/21 11:00,10.79591,SDGE
4/25/21 11:00,5.29607,VEA
4/25/21 12:00,30,PGAE
4/25/21 12:00,3.14562,SCE
4/25/21 12:00,8.239,SDGE
4/25/21 12:00,3.92746,VEA
4/25/21 13:00,29.58347,PGAE
4/25/21 13:00,1.79906,SCE
4/25/21 13:00,4.08666,SDGE
4/25/21 13:00,3.20517,VEA
4/25/21 14:00,29.0937,PGAE
4/25/21 14:00,2.74408,SCE
4/25/21 14:00,4.57082,SDGE
4/25/21 14:00,4.12408,VEA
4/25/21 15:00,26.18031,PGAE
4/25/21 15:00,11.34008,SCE
4/25/21 15:00,11.89982,SDGE
4/25/21 15:00,11.71942,VEA
4/25/21 16:00,25.08479,PGAE
4/25/21 16:00,13.91472,SCE
4/25/21 16:00,14.31059,SDGE
4/25/21 16:00,13.99168,VEA
4/25/21 17:00,39.06406,PGAE
4/25/21 17:00,31.21765,SCE
4/25/21 17:00,31.61213,SDGE
4/25/21 17:00,30.41709,VEA
4/25/21 18:00,49.15292,PGAE
4/25/21 18:00,47.46265,SCE
4/25/21 18:00,48.0953,SDGE
4/25/21 18:00,46.15391,VEA
4/25/21 19:00,48.84272,PGAE
4/25/21 19:00,47.55079,SCE
4/25/21 19:00,48.25942,SDGE
4/25/21 19:00,46.08049,VEA
4/25/21 20:00,47.08361,PGAE
4/25/21 20:00,45.88051,SCE
4/25/21 20:00,46.20103,SDGE
4/25/21 20:00,44.38476,VEA
4/25/21 21:00,45.21728,PGAE
4/25/21 21:00,44.2651,SCE
4/25/21 21:00,44.42603,SDGE
4/25/21 21:00,42.53956,VEA
4/25/21 22:00,42.75531,PGAE
4/25/21 22:00,41.32832,SCE
4/25/21 22:00,41.40386,SDGE
4/25/21 22:00,39.86774,VEA
4/25/21 23:00,37.06798,PGAE
4/25/21 23:00,36.00628,SCE
4/25/21 23:00,36.0829,SDGE
4/25/21 23:00,34.93,VEA
4/26/21 0:00,39.0082,PGAE
4/26/21 0:00,37.20338,SCE
4/26/21 0:00,37.187,SDGE
4/26/21 0:00,36.25627,VEA
4/26/21 1:00,34.61582,PGAE
4/26/21 1:00,32.97162,SCE
4/26/21 1:00,33.0727,SDGE
4/26/21 1:00,32.20343,VEA
4/26/21 2:00,34.03762,PGAE
4/26/21 2:00,32.57635,SCE
4/26/21 2:00,32.66602,SDGE
4/26/21 2:00,32.03833,VEA
4/26/21 3:00,34.60587,PGAE
4/26/21 3:00,32.94562,SCE
4/26/21 3:00,33.07022,SDGE
4/26/21 3:00,32.20474,VEA
4/26/21 4:00,38.32524,PGAE
4/26/21 4:00,36.47909,SCE
4/26/21 4:00,36.65065,SDGE
4/26/21 4:00,35.60637,VEA
4/26/21 5:00,45.46489,PGAE
4/26/21 5:00,42.6291,SCE
4/26/21 5:00,42.85737,SDGE
4/26/21 5:00,41.46581,VEA
4/26/21 6:00,48.30219,PGAE
4/26/21 6:00,45.50383,SCE
4/26/21 6:00,46.09813,SDGE
4/26/21 6:00,43.76304,VEA
4/26/21 7:00,48.34699,PGAE
4/26/21 7:00,45.12137,SCE
4/26/21 7:00,50.15111,SDGE
4/26/21 7:00,35.41149,VEA
4/26/21 8:00,45.67488,PGAE
4/26/21 8:00,41.13285,SCE
4/26/21 8:00,46.93387,SDGE
4/26/21 8:00,35.49952,VEA
4/26/21 9:00,39.23305,PGAE
4/26/21 9:00,34.09404,SCE
4/26/21 9:00,42.02897,SDGE
4/26/21 9:00,26.12115,VEA
4/26/21 10:00,36.0713,PGAE
4/26/21 10:00,30.16547,SCE
4/26/21 10:00,41.47755,SDGE
4/26/21 10:00,26.66477,VEA
4/26/21 11:00,34.89273,PGAE
4/26/21 11:00,29.44005,SCE
4/26/21 11:00,37.83744,SDGE
4/26/21 11:00,19.06052,VEA
4/26/21 12:00,28.77763,PGAE
4/26/21 12:00,25.00211,SCE
4/26/21 12:00,33.1545,SDGE
4/26/21 12:00,16.58019,VEA
4/26/21 13:00,29.40714,PGAE
4/26/21 13:00,24.87263,SCE
4/26/21 13:00,31.14799,SDGE
4/26/21 13:00,17.99106,VEA
4/26/21 14:00,27.58359,PGAE
4/26/21 14:00,23.59658,SCE
4/26/21 14:00,27.00759,SDGE
4/26/21 14:00,17.26062,VEA
4/26/21 15:00,26.05031,PGAE
4/26/21 15:00,21.75869,SCE
4/26/21 15:00,26.3274,SDGE
4/26/21 15:00,16.36667,VEA
4/26/21 16:00,25.31461,PGAE
4/26/21 16:00,23.91366,SCE
4/26/21 16:00,27.11509,SDGE
4/26/21 16:00,18.84186,VEA
4/26/21 17:00,35.93991,PGAE
4/26/21 17:00,33.82989,SCE
4/26/21 17:00,34.43574,SDGE
4/26/21 17:00,32.18993,VEA
4/26/21 18:00,45.56592,PGAE
4/26/21 18:00,43.83161,SCE
4/26/21 18:00,44.7971,SDGE
4/26/21 18:00,42.01684,VEA
4/26/21 19:00,56.16217,PGAE
4/26/21 19:00,54.5732,SCE
4/26/21 19:00,55.43689,SDGE
4/26/21 19:00,52.47487,VEA
4/26/21 20:00,62.0604,PGAE
4/26/21 20:00,60.19682,SCE
4/26/21 20:00,60.94225,SDGE
4/26/21 20:00,58.01551,VEA
4/26/21 21:00,51.58897,PGAE
4/26/21 21:00,49.8908,SCE
4/26/21 21:00,50.4332,SDGE
4/26/21 21:00,47.53871,VEA
4/26/21 22:00,45.67304,PGAE
4/26/21 22:00,43.64075,SCE
4/26/21 22:00,43.99284,SDGE
4/26/21 22:00,42.13882,VEA
4/26/21 23:00,41.08985,PGAE
4/26/21 23:00,39.2664,SCE
4/26/21 23:00,39.40667,SDGE
4/26/21 23:00,37.85172,VEA
4/27/21 0:00,38.63313,PGAE
4/27/21 0:00,37,SCE
4/27/21 0:00,37.12446,SDGE
4/27/21 0:00,35.81193,VEA
4/27/21 1:00,36.11143,PGAE
4/27/21 1:00,34.87867,SCE
4/27/21 1:00,35.08059,SDGE
4/27/21 1:00,34.03912,VEA
4/27/21 2:00,35.30179,PGAE
4/27/21 2:00,33.96449,SCE
4/27/21 2:00,34.10963,SDGE
4/27/21 2:00,33.18354,VEA
4/27/21 3:00,36.58375,PGAE
4/27/21 3:00,35.08564,SCE
4/27/21 3:00,35.22866,SDGE
4/27/21 3:00,34.21682,VEA
4/27/21 4:00,40.06744,PGAE
4/27/21 4:00,38.26626,SCE
4/27/21 4:00,38.43426,SDGE
4/27/21 4:00,37.52,VEA
4/27/21 5:00,47.95508,PGAE
4/27/21 5:00,45.76787,SCE
4/27/21 5:00,45.9221,SDGE
4/27/21 5:00,44.16485,VEA
4/27/21 6:00,51.79173,PGAE
4/27/21 6:00,49.25658,SCE
4/27/21 6:00,49.60434,SDGE
4/27/21 6:00,46.72143,VEA
4/27/21 7:00,43.2637,PGAE
4/27/21 7:00,40.32413,SCE
4/27/21 7:00,40.82866,SDGE
4/27/21 7:00,37.01899,VEA
4/27/21 8:00,34.78313,PGAE
4/27/21 8:00,31.57004,SCE
4/27/21 8:00,35.34,SDGE
4/27/21 8:00,25.92396,VEA
4/27/21 9:00,33.4912,PGAE
4/27/21 9:00,22.93429,SCE
4/27/21 9:00,30.59052,SDGE
4/27/21 9:00,19.30638,VEA
4/27/21 10:00,29.41,PGAE
4/27/21 10:00,17.32535,SCE
4/27/21 10:00,23.55,SDGE
4/27/21 10:00,14.67397,VEA
4/27/21 11:00,27.5596,PGAE
4/27/21 11:00,11.96031,SCE
4/27/21 11:00,17.50932,SDGE
4/27/21 11:00,11.01671,VEA
4/27/21 12:00,21.37458,PGAE
4/27/21 12:00,10.91617,SCE
4/27/21 12:00,16.95065,SDGE
4/27/21 12:00,9.77529,VEA
4/27/21 13:00,21.87205,PGAE
4/27/21 13:00,12.4826,SCE
4/27/21 13:00,18,SDGE
4/27/21 13:00,10.84203,VEA
4/27/21 14:00,20.25,PGAE
4/27/21 14:00,14.43091,SCE
4/27/21 14:00,18,SDGE
4/27/21 14:00,12.44933,VEA
4/27/21 15:00,21.07706,PGAE
4/27/21 15:00,17.95814,SCE
4/27/21 15:00,22.89997,SDGE
4/27/21 15:00,15.08075,VEA
4/27/21 16:00,18.60437,PGAE
4/27/21 16:00,16.62154,SCE
4/27/21 16:00,22.85564,SDGE
4/27/21 16:00,13.68125,VEA
4/27/21 17:00,26.16722,PGAE
4/27/21 17:00,24.90513,SCE
4/27/21 17:00,25.27738,SDGE
4/27/21 17:00,22.64997,VEA
4/27/21 18:00,45.90859,PGAE
4/27/21 18:00,44.10517,SCE
4/27/21 18:00,44.57289,SDGE
4/27/21 18:00,41.90148,VEA
4/27/21 19:00,53.55263,PGAE
4/27/21 19:00,51.73158,SCE
4/27/21 19:00,52.40526,SDGE
4/27/21 19:00,49.70526,VEA
4/27/21 20:00,56.37808,PGAE
4/27/21 20:00,54.28161,SCE
4/27/21 20:00,54.98965,SDGE
4/27/21 20:00,52.31236,VEA
4/27/21 21:00,51.82104,PGAE
4/27/21 21:00,49.51248,SCE
4/27/21 21:00,50.12,SDGE
4/27/21 21:00,47.42162,VEA
4/27/21 22:00,47.20009,PGAE
4/27/21 22:00,44.67848,SCE
4/27/21 22:00,44.97648,SDGE
4/27/21 22:00,43.32139,VEA
4/27/21 23:00,43.40184,PGAE
4/27/21 23:00,41.82746,SCE
4/27/21 23:00,42.07,SDGE
4/27/21 23:00,40.78497,VEA
4/28/21 0:00,35.44663,PGAE
4/28/21 0:00,33.49361,SCE
4/28/21 0:00,33.87184,SDGE
4/28/21 0:00,32.83,VEA
4/28/21 1:00,34.59394,PGAE
4/28/21 1:00,32.25523,SCE
4/28/21 1:00,32.73532,SDGE
4/28/21 1:00,31.5,VEA
4/28/21 2:00,33.49233,PGAE
4/28/21 2:00,31.34082,SCE
4/28/21 2:00,32.16904,SDGE
4/28/21 2:00,30.64825,VEA
4/28/21 3:00,35.71347,PGAE
4/28/21 3:00,33.10111,SCE
4/28/21 3:00,33.9595,SDGE
4/28/21 3:00,32.36615,VEA
4/28/21 4:00,37.55438,PGAE
4/28/21 4:00,34.81732,SCE
4/28/21 4:00,36.16234,SDGE
4/28/21 4:00,34.10433,VEA
4/28/21 5:00,44.81095,PGAE
4/28/21 5:00,41.44894,SCE
4/28/21 5:00,42.43634,SDGE
4/28/21 5:00,40.38183,VEA
4/28/21 6:00,51.93752,PGAE
4/28/21 6:00,47.19355,SCE
4/28/21 6:00,48.15976,SDGE
4/28/21 6:00,45.19135,VEA
4/28/21 7:00,44.31072,PGAE
4/28/21 7:00,37.19892,SCE
4/28/21 7:00,37.73533,SDGE
4/28/21 7:00,29.72344,VEA
4/28/21 8:00,39.94256,PGAE
4/28/21 8:00,24,SCE
4/28/21 8:00,31.094,SDGE
4/28/21 8:00,16.67055,VEA
4/28/21 9:00,35.12464,PGAE
4/28/21 9:00,17.57817,SCE
4/28/21 9:00,26.74476,SDGE
4/28/21 9:00,12.89216,VEA
4/28/21 10:00,34.18935,PGAE
4/28/21 10:00,9.49085,SCE
4/28/21 10:00,14.35455,SDGE
4/28/21 10:00,7.10692,VEA
4/28/21 11:00,29.61796,PGAE
4/28/21 11:00,8.00679,SCE
4/28/21 11:00,12.34534,SDGE
4/28/21 11:00,5.99085,VEA
4/28/21 12:00,25.99784,PGAE
4/28/21 12:00,9.16428,SCE
4/28/21 12:00,13.1396,SDGE
4/28/21 12:00,6.67567,VEA
4/28/21 13:00,30.85912,PGAE
4/28/21 13:00,8.05347,SCE
4/28/21 13:00,11.8939,SDGE
4/28/21 13:00,6.37733,VEA
4/28/21 14:00,29.93,PGAE
4/28/21 14:00,14.71672,SCE
4/28/21 14:00,15.21988,SDGE
4/28/21 14:00,11.88298,VEA
4/28/21 15:00,31.60708,PGAE
4/28/21 15:00,20.41686,SCE
4/28/21 15:00,23.06509,SDGE
4/28/21 15:00,16.50464,VEA
4/28/21 16:00,31.55299,PGAE
4/28/21 16:00,20.51394,SCE
4/28/21 16:00,29.4456,SDGE
4/28/21 16:00,14.37054,VEA
4/28/21 17:00,35.56438,PGAE
4/28/21 17:00,27.51626,SCE
4/28/21 17:00,28.90972,SDGE
4/28/21 17:00,25.97754,VEA
4/28/21 18:00,50.67169,PGAE
4/28/21 18:00,47.4031,SCE
4/28/21 18:00,48.22945,SDGE
4/28/21 18:00,44.76309,VEA
4/28/21 19:00,57.17862,PGAE
4/28/21 19:00,54.19391,SCE
4/28/21 19:00,55.5338,SDGE
4/28/21 19:00,52.75288,VEA
4/28/21 20:00,58.44678,PGAE
4/28/21 20:00,54.74185,SCE
4/28/21 20:00,56.20815,SDGE
4/28/21 20:00,53.76009,VEA
4/28/21 21:00,51.68933,PGAE
4/28/21 21:00,48.85951,SCE
4/28/21 21:00,49.59205,SDGE
4/28/21 21:00,47.53993,VEA
4/28/21 22:00,43.87957,PGAE
4/28/21 22:00,41.383,SCE
4/28/21 22:00,42.22535,SDGE
4/28/21 22:00,39.56,VEA
4/28/21 23:00,40.26888,PGAE
4/28/21 23:00,38.4788,SCE
4/28/21 23:00,39.44948,SDGE
4/28/21 23:00,37.47538,VEA
4/29/21 0:00,35.99573,PGAE
4/29/21 0:00,33.36113,SCE
4/29/21 0:00,34.00275,SDGE
4/29/21 0:00,32.55564,VEA
4/29/21 1:00,34.70833,PGAE
4/29/21 1:00,32.36665,SCE
4/29/21 1:00,32.87847,SDGE
4/29/21 1:00,31.57917,VEA
4/29/21 2:00,33.63544,PGAE
4/29/21 2:00,31.37535,SCE
4/29/21 2:00,31.878,SDGE
4/29/21 2:00,30.60232,VEA
4/29/21 3:00,34.16356,PGAE
4/29/21 3:00,31.68659,SCE
4/29/21 3:00,32.33963,SDGE
4/29/21 3:00,30.87893,VEA
4/29/21 4:00,38.74575,PGAE
4/29/21 4:00,36.00505,SCE
4/29/21 4:00,36.54763,SDGE
4/29/21 4:00,35.08006,VEA
4/29/21 5:00,43.96592,PGAE
4/29/21 5:00,40.75845,SCE
4/29/21 5:00,42.14715,SDGE
4/29/21 5:00,39.82993,VEA
4/29/21 6:00,47.71161,PGAE
4/29/21 6:00,43.53333,SCE
4/29/21 6:00,44.83492,SDGE
4/29/21 6:00,41.67331,VEA
4/29/21 7:00,42.45409,PGAE
4/29/21 7:00,35.25314,SCE
4/29/21 7:00,35.94716,SDGE
4/29/21 7:00,27.72504,VEA
4/29/21 8:00,35.87097,PGAE
4/29/21 8:00,22.30116,SCE
4/29/21 8:00,28.33,SDGE
4/29/21 8:00,15.56833,VEA
4/29/21 9:00,34.14233,PGAE
4/29/21 9:00,15.1555,SCE
4/29/21 9:00,21.65125,SDGE
4/29/21 9:00,11.33637,VEA
4/29/21 10:00,28.11248,PGAE
4/29/21 10:00,10.91407,SCE
4/29/21 10:00,15.7714,SDGE
4/29/21 10:00,7.31314,VEA
4/29/21 11:00,28.28825,PGAE
4/29/21 11:00,13.78916,SCE
4/29/21 11:00,17.95812,SDGE
4/29/21 11:00,9.28507,VEA
4/29/21 12:00,26.70037,PGAE
4/29/21 12:00,17.38,SCE
4/29/21 12:00,17.76156,SDGE
4/29/21 12:00,11.96841,VEA
4/29/21 13:00,29.82621,PGAE
4/29/21 13:00,22.62175,SCE
4/29/21 13:00,22.56242,SDGE
4/29/21 13:00,15.47957,VEA
4/29/21 14:00,34.16618,PGAE
4/29/21 14:00,29.44827,SCE
4/29/21 14:00,29.32712,SDGE
4/29/21 14:00,20.94286,VEA
4/29/21 15:00,35.49282,PGAE
4/29/21 15:00,32.39,SCE
4/29/21 15:00,32.43848,SDGE
4/29/21 15:00,25.45385,VEA
4/29/21 16:00,36.94909,PGAE
4/29/21 16:00,34.02121,SCE
4/29/21 16:00,34.36135,SDGE
4/29/21 16:00,26.84,VEA
4/29/21 17:00,39.95043,PGAE
4/29/21 17:00,37.42186,SCE
4/29/21 17:00,39.55688,SDGE
4/29/21 17:00,35.01573,VEA
4/29/21 18:00,54.38881,PGAE
4/29/21 18:00,52.30297,SCE
4/29/21 18:00,53.64,SDGE
4/29/21 18:00,50.06916,VEA
4/29/21 19:00,73.3816,PGAE
4/29/21 19:00,71.03205,SCE
4/29/21 19:00,73.32091,SDGE
4/29/21 19:00,69.75628,VEA
4/29/21 20:00,65.74316,PGAE
4/29/21 20:00,63.57669,SCE
4/29/21 20:00,65.85558,SDGE
4/29/21 20:00,76.05,VEA
4/29/21 21:00,51.3099,PGAE
4/29/21 21:00,48.93539,SCE
4/29/21 21:00,50.65575,SDGE
4/29/21 21:00,47.62497,VEA
4/29/21 22:00,42.53188,PGAE
4/29/21 22:00,40.60869,SCE
4/29/21 22:00,41.57359,SDGE
4/29/21 22:00,39.4874,VEA
4/29/21 23:00,36.51799,PGAE
4/29/21 23:00,34.74694,SCE
4/29/21 23:00,35.60326,SDGE
4/29/21 23:00,33.96494,VEA
4/30/21 0:00,32.73716,PGAE
4/30/21 0:00,30.93187,SCE
4/30/21 0:00,31.71914,SDGE
4/30/21 0:00,30.20639,VEA
4/30/21 1:00,33.37622,PGAE
4/30/21 1:00,31.65034,SCE
4/30/21 1:00,32.33465,SDGE
4/30/21 1:00,31.1643,VEA
4/30/21 2:00,32.32423,PGAE
4/30/21 2:00,30.64131,SCE
4/30/21 2:00,31.4083,SDGE
4/30/21 2:00,29.91572,VEA
4/30/21 3:00,32.6439,PGAE
4/30/21 3:00,30.93115,SCE
4/30/21 3:00,31.65115,SDGE
4/30/21 3:00,30.26098,VEA
4/30/21 4:00,34.52572,PGAE
4/30/21 4:00,32.66445,SCE
4/30/21 4:00,33.28823,SDGE
4/30/21 4:00,32.17818,VEA
4/30/21 5:00,39.53386,PGAE
4/30/21 5:00,37.21307,SCE
4/30/21 5:00,37.86028,SDGE
4/30/21 5:00,36.65393,VEA
4/30/21 6:00,44.08787,PGAE
4/30/21 6:00,40.91691,SCE
4/30/21 6:00,42.10124,SDGE
4/30/21 6:00,39.10432,VEA
4/30/21 7:00,36.97721,PGAE
4/30/21 7:00,31.2202,SCE
4/30/21 7:00,34.64,SDGE
4/30/21 7:00,22.9207,VEA
4/30/21 8:00,32.08929,PGAE
4/30/21 8:00,13.08164,SCE
