Date,Price (cents/kWh),Zone
3/13/20 6:00,41.1743,SDGE
3/13/20 6:00,42.02399,VEA
3/13/20 7:00,48.31563,PGAE
3/13/20 7:00,46.55035,SCE
3/13/20 7:00,45.76533,SDGE
3/13/20 7:00,45.15895,VEA
3/13/20 8:00,40.90027,PGAE
3/13/20 8:00,39.41408,SCE
3/13/20 8:00,35.51109,SDGE
3/13/20 8:00,30.81863,VEA
3/13/20 9:00,31.96741,PGAE
3/13/20 9:00,30.64624,SCE
3/13/20 9:00,27.78295,SDGE
3/13/20 9:00,13.37,VEA
3/13/20 10:00,26.58243,PGAE
3/13/20 10:00,25.31709,SCE
3/13/20 10:00,22.0799,SDGE
3/13/20 10:00,10.17762,VEA
3/13/20 11:00,23.40514,PGAE
3/13/20 11:00,22.24,SCE
3/13/20 11:00,19.35987,SDGE
3/13/20 11:00,-3.38323,VEA
3/13/20 12:00,21.8,PGAE
3/13/20 12:00,20.57284,SCE
3/13/20 12:00,19.17907,SDGE
3/13/20 12:00,1.59533,VEA
3/13/20 13:00,20.96492,PGAE
3/13/20 13:00,20.56384,SCE
3/13/20 13:00,25.81979,SDGE
3/13/20 13:00,-4.13559,VEA
3/13/20 14:00,19.80748,PGAE
3/13/20 14:00,19.14135,SCE
3/13/20 14:00,20.07816,SDGE
3/13/20 14:00,-4.39484,VEA
3/13/20 15:00,20.91527,PGAE
3/13/20 15:00,20.35811,SCE
3/13/20 15:00,20.48578,SDGE
3/13/20 15:00,1.62319,VEA
3/13/20 16:00,20.97173,PGAE
3/13/20 16:00,20.20871,SCE
3/13/20 16:00,20.04292,SDGE
3/13/20 16:00,13.59855,VEA
3/13/20 17:00,27.52037,PGAE
3/13/20 17:00,27.13222,SCE
3/13/20 17:00,26.81235,SDGE
3/13/20 17:00,22.75128,VEA
3/13/20 18:00,36.87513,PGAE
3/13/20 18:00,36.68039,SCE
3/13/20 18:00,35.24758,SDGE
3/13/20 18:00,35.30988,VEA
3/13/20 19:00,47.61924,PGAE
3/13/20 19:00,47.13178,SCE
3/13/20 19:00,45.7359,SDGE
3/13/20 19:00,45.73094,VEA
3/13/20 20:00,42.81409,PGAE
3/13/20 20:00,42.49458,SCE
3/13/20 20:00,41.55239,SDGE
3/13/20 20:00,41.01632,VEA
3/13/20 21:00,40.64853,PGAE
3/13/20 21:00,40.1001,SCE
3/13/20 21:00,38.14631,SDGE
3/13/20 21:00,38.71289,VEA
3/13/20 22:00,35.09097,PGAE
3/13/20 22:00,34.4349,SCE
3/13/20 22:00,32.51421,SDGE
3/13/20 22:00,33.57055,VEA
3/13/20 23:00,29.31984,PGAE
3/13/20 23:00,28.78866,SCE
3/13/20 23:00,27.75296,SDGE
3/13/20 23:00,28.24876,VEA
3/14/20 0:00,26.51611,PGAE
3/14/20 0:00,26.01673,SCE
3/14/20 0:00,26.62838,SDGE
3/14/20 0:00,25.45503,VEA
3/14/20 1:00,25.49886,PGAE
3/14/20 1:00,24.87534,SCE
3/14/20 1:00,25.93896,SDGE
3/14/20 1:00,24.51855,VEA
3/14/20 2:00,25.59388,PGAE
3/14/20 2:00,24.76327,SCE
3/14/20 2:00,25.39826,SDGE
3/14/20 2:00,24.4519,VEA
3/14/20 3:00,25.38673,PGAE
3/14/20 3:00,24.61696,SCE
3/14/20 3:00,25.17146,SDGE
3/14/20 3:00,25.05,VEA
3/14/20 4:00,26.12317,PGAE
3/14/20 4:00,25.36143,SCE
3/14/20 4:00,25.96172,SDGE
3/14/20 4:00,26.22,VEA
3/14/20 5:00,28.44279,PGAE
3/14/20 5:00,27.84882,SCE
3/14/20 5:00,28.40901,SDGE
3/14/20 5:00,27.52509,VEA
3/14/20 6:00,32.22554,PGAE
3/14/20 6:00,31.73596,SCE
3/14/20 6:00,32.41753,SDGE
3/14/20 6:00,31.20159,VEA
3/14/20 7:00,36.26395,PGAE
3/14/20 7:00,34.85702,SCE
3/14/20 7:00,33.37084,SDGE
3/14/20 7:00,34.16777,VEA
3/14/20 8:00,36.28405,PGAE
3/14/20 8:00,34.5702,SCE
3/14/20 8:00,30.54678,SDGE
3/14/20 8:00,24.73295,VEA
3/14/20 9:00,26.98687,PGAE
3/14/20 9:00,25.41407,SCE
3/14/20 9:00,19.39283,SDGE
3/14/20 9:00,0.06,VEA
3/14/20 10:00,24.97662,PGAE
3/14/20 10:00,23.52542,SCE
3/14/20 10:00,18.20926,SDGE
3/14/20 10:00,-12.68158,VEA
3/14/20 11:00,19.84414,PGAE
3/14/20 11:00,18.47597,SCE
3/14/20 11:00,12.24111,SDGE
3/14/20 11:00,-17.31909,VEA
3/14/20 12:00,16.96054,PGAE
3/14/20 12:00,15.69204,SCE
3/14/20 12:00,10.99477,SDGE
3/14/20 12:00,-10,VEA
3/14/20 13:00,13.63,PGAE
3/14/20 13:00,12.62139,SCE
3/14/20 13:00,8.34212,SDGE
3/14/20 13:00,-20,VEA
3/14/20 14:00,15.38284,PGAE
3/14/20 14:00,14.30319,SCE
3/14/20 14:00,10.66116,SDGE
3/14/20 14:00,-10,VEA
3/14/20 15:00,20.72067,PGAE
3/14/20 15:00,19.31284,SCE
3/14/20 15:00,17.29253,SDGE
3/14/20 15:00,-2.5185,VEA
3/14/20 16:00,19.08881,PGAE
3/14/20 16:00,17.88931,SCE
3/14/20 16:00,16.36291,SDGE
3/14/20 16:00,11.02326,VEA
3/14/20 17:00,31.26927,PGAE
3/14/20 17:00,30.00932,SCE
3/14/20 17:00,28.19735,SDGE
3/14/20 17:00,23.65405,VEA
3/14/20 18:00,37.83667,PGAE
3/14/20 18:00,36.58943,SCE
3/14/20 18:00,35.27052,SDGE
3/14/20 18:00,35.56491,VEA
3/14/20 19:00,49.25441,PGAE
3/14/20 19:00,47.8304,SCE
3/14/20 19:00,46.7338,SDGE
3/14/20 19:00,46.90527,VEA
3/14/20 20:00,44.22714,PGAE
3/14/20 20:00,43.18368,SCE
3/14/20 20:00,43.45,SDGE
3/14/20 20:00,41.95248,VEA
3/14/20 21:00,41.44307,PGAE
3/14/20 21:00,40.24803,SCE
3/14/20 21:00,39.88549,SDGE
3/14/20 21:00,39.54242,VEA
3/14/20 22:00,40.31958,PGAE
3/14/20 22:00,38.81574,SCE
3/14/20 22:00,37.66071,SDGE
3/14/20 22:00,38.00658,VEA
3/14/20 23:00,32.55832,PGAE
3/14/20 23:00,31.21071,SCE
3/14/20 23:00,31.89835,SDGE
3/14/20 23:00,30.73094,VEA
3/15/20 0:00,36.68,PGAE
3/15/20 0:00,35.76897,SCE
3/15/20 0:00,35.79066,SDGE
3/15/20 0:00,35.20499,VEA
3/15/20 1:00,29.42104,PGAE
3/15/20 1:00,28.51583,SCE
3/15/20 1:00,28.69803,SDGE
3/15/20 1:00,28.19191,VEA
3/15/20 2:00,27.68661,PGAE
3/15/20 2:00,26.86949,SCE
3/15/20 2:00,27.03292,SDGE
3/15/20 2:00,26.53447,VEA
3/15/20 3:00,26.09752,PGAE
3/15/20 3:00,25.2944,SCE
3/15/20 3:00,25.48684,SDGE
3/15/20 3:00,24.96853,VEA
3/15/20 4:00,28.31,PGAE
3/15/20 4:00,27.30295,SCE
3/15/20 4:00,27.54348,SDGE
3/15/20 4:00,27.09758,VEA
3/15/20 5:00,32.28761,PGAE
3/15/20 5:00,31.30328,SCE
3/15/20 5:00,32.03795,SDGE
3/15/20 5:00,30.90668,VEA
3/15/20 6:00,32.5822,PGAE
3/15/20 6:00,32.58998,SCE
3/15/20 6:00,33.2742,SDGE
3/15/20 6:00,32.16596,VEA
3/15/20 7:00,34.00643,PGAE
3/15/20 7:00,32.72669,SCE
3/15/20 7:00,31.90496,SDGE
3/15/20 7:00,32.0135,VEA
3/15/20 8:00,34.73,PGAE
3/15/20 8:00,33.26014,SCE
3/15/20 8:00,28.89228,SDGE
3/15/20 8:00,11.74109,VEA
3/15/20 9:00,27.45085,PGAE
3/15/20 9:00,25.45351,SCE
3/15/20 9:00,17.71624,SDGE
3/15/20 9:00,-14.85244,VEA
3/15/20 10:00,21.94825,PGAE
3/15/20 10:00,20.22048,SCE
3/15/20 10:00,14.05771,SDGE
3/15/20 10:00,-25.95863,VEA
3/15/20 11:00,20.60588,PGAE
3/15/20 11:00,18.22201,SCE
3/15/20 11:00,10.81422,SDGE
3/15/20 11:00,-10.86052,VEA
3/15/20 12:00,15.32899,PGAE
3/15/20 12:00,12.41855,SCE
3/15/20 12:00,7.25947,SDGE
3/15/20 12:00,-23.08783,VEA
3/15/20 13:00,11.61668,PGAE
3/15/20 13:00,9.50267,SCE
3/15/20 13:00,5.33223,SDGE
3/15/20 13:00,-13.79839,VEA
3/15/20 14:00,13.71412,PGAE
3/15/20 14:00,11.87862,SCE
3/15/20 14:00,7.93486,SDGE
3/15/20 14:00,-23.57,VEA
3/15/20 15:00,17.69778,PGAE
3/15/20 15:00,15.80594,SCE
3/15/20 15:00,12.55614,SDGE
3/15/20 15:00,-17.97,VEA
3/15/20 16:00,20.97794,PGAE
3/15/20 16:00,19.11133,SCE
3/15/20 16:00,15.2529,SDGE
3/15/20 16:00,-3.57711,VEA
3/15/20 17:00,29.64,PGAE
3/15/20 17:00,27.75832,SCE
3/15/20 17:00,26.91767,SDGE
3/15/20 17:00,20.79716,VEA
3/15/20 18:00,44.43431,PGAE
3/15/20 18:00,42.35037,SCE
3/15/20 18:00,41.66838,SDGE
3/15/20 18:00,41.48386,VEA
3/15/20 19:00,54.76804,PGAE
3/15/20 19:00,52.2628,SCE
3/15/20 19:00,52.56193,SDGE
3/15/20 19:00,51.84615,VEA
3/15/20 20:00,48.4262,PGAE
3/15/20 20:00,46.01902,SCE
3/15/20 20:00,45.99,SDGE
3/15/20 20:00,44.97324,VEA
3/15/20 21:00,42.77427,PGAE
3/15/20 21:00,40.71301,SCE
3/15/20 21:00,40.58753,SDGE
3/15/20 21:00,39.9468,VEA
3/15/20 22:00,41.82,PGAE
3/15/20 22:00,39.67841,SCE
3/15/20 22:00,38.89258,SDGE
3/15/20 22:00,39.00789,VEA
3/15/20 23:00,35.50987,PGAE
3/15/20 23:00,33.79868,SCE
3/15/20 23:00,33.78719,SDGE
3/15/20 23:00,33.44952,VEA
3/16/20 0:00,31.6027,PGAE
3/16/20 0:00,30.71266,SCE
3/16/20 0:00,30.98963,SDGE
3/16/20 0:00,30.42635,VEA
3/16/20 1:00,29.00005,PGAE
3/16/20 1:00,28.15509,SCE
3/16/20 1:00,28.44911,SDGE
3/16/20 1:00,27.90959,VEA
3/16/20 2:00,27.65587,PGAE
3/16/20 2:00,26.83118,SCE
3/16/20 2:00,27.12513,SDGE
3/16/20 2:00,26.63521,VEA
3/16/20 3:00,27.10159,PGAE
3/16/20 3:00,26.26983,SCE
3/16/20 3:00,26.56041,SDGE
3/16/20 3:00,26.15253,VEA
3/16/20 4:00,31.80703,PGAE
3/16/20 4:00,30.80938,SCE
3/16/20 4:00,31.16742,SDGE
3/16/20 4:00,30.58125,VEA
3/16/20 5:00,38.92064,PGAE
3/16/20 5:00,37.39807,SCE
3/16/20 5:00,37.36381,SDGE
3/16/20 5:00,37.16588,VEA
3/16/20 6:00,48.20311,PGAE
3/16/20 6:00,46.38618,SCE
3/16/20 6:00,46.32482,SDGE
3/16/20 6:00,46.17381,VEA
3/16/20 7:00,53.41502,PGAE
3/16/20 7:00,50.87343,SCE
3/16/20 7:00,48.96874,SDGE
3/16/20 7:00,49.90669,VEA
3/16/20 8:00,44.20345,PGAE
3/16/20 8:00,41.33275,SCE
3/16/20 8:00,30.88634,SDGE
3/16/20 8:00,27.77745,VEA
3/16/20 9:00,38.4707,PGAE
3/16/20 9:00,35.27621,SCE
3/16/20 9:00,27.77479,SDGE
3/16/20 9:00,7.25358,VEA
3/16/20 10:00,35.10866,PGAE
3/16/20 10:00,32.62577,SCE
3/16/20 10:00,27.96,SDGE
3/16/20 10:00,-13.62702,VEA
3/16/20 11:00,28.60163,PGAE
3/16/20 11:00,26.35053,SCE
3/16/20 11:00,19.59277,SDGE
3/16/20 11:00,-20.38807,VEA
3/16/20 12:00,27.05804,PGAE
3/16/20 12:00,25.2396,SCE
3/16/20 12:00,20.07042,SDGE
3/16/20 12:00,-13.64288,VEA
3/16/20 13:00,26.17657,PGAE
3/16/20 13:00,24.45197,SCE
3/16/20 13:00,18.20338,SDGE
3/16/20 13:00,-8.15371,VEA
3/16/20 14:00,27.26192,PGAE
3/16/20 14:00,25.5,SCE
3/16/20 14:00,20.55404,SDGE
3/16/20 14:00,-8.50972,VEA
3/16/20 15:00,28.82177,PGAE
3/16/20 15:00,27.34297,SCE
3/16/20 15:00,25,SDGE
3/16/20 15:00,-10,VEA
3/16/20 16:00,34.45389,PGAE
3/16/20 16:00,32.59079,SCE
3/16/20 16:00,29.25361,SDGE
3/16/20 16:00,20.86628,VEA
3/16/20 17:00,37.23266,PGAE
3/16/20 17:00,34.9146,SCE
3/16/20 17:00,32.33223,SDGE
3/16/20 17:00,28.07134,VEA
3/16/20 18:00,49.84471,PGAE
3/16/20 18:00,47.32222,SCE
3/16/20 18:00,45.41574,SDGE
3/16/20 18:00,46.16036,VEA
3/16/20 19:00,61.12966,PGAE
3/16/20 19:00,58.25556,SCE
3/16/20 19:00,57.97588,SDGE
3/16/20 19:00,56.70262,VEA
3/16/20 20:00,53.31415,PGAE
3/16/20 20:00,50.73218,SCE
3/16/20 20:00,50.46776,SDGE
3/16/20 20:00,48.83073,VEA
3/16/20 21:00,45.77055,PGAE
3/16/20 21:00,43.18737,SCE
3/16/20 21:00,42.07601,SDGE
3/16/20 21:00,41.71385,VEA
3/16/20 22:00,38.83814,PGAE
3/16/20 22:00,36.80672,SCE
3/16/20 22:00,33.80059,SDGE
3/16/20 22:00,36.07179,VEA
3/16/20 23:00,35.66173,PGAE
3/16/20 23:00,34.2975,SCE
3/16/20 23:00,32.78188,SDGE
3/16/20 23:00,33.8509,VEA
3/17/20 0:00,35.76223,PGAE
3/17/20 0:00,34.8776,SCE
3/17/20 0:00,33.43594,SDGE
3/17/20 0:00,34.11975,VEA
3/17/20 1:00,33.05711,PGAE
3/17/20 1:00,32.15567,SCE
3/17/20 1:00,31.74441,SDGE
3/17/20 1:00,31.59794,VEA
3/17/20 2:00,31.22347,PGAE
3/17/20 2:00,30.23913,SCE
3/17/20 2:00,30.44141,SDGE
3/17/20 2:00,29.75467,VEA
3/17/20 3:00,29.14358,PGAE
3/17/20 3:00,29.12,SCE
3/17/20 3:00,29.46746,SDGE
3/17/20 3:00,29.0751,VEA
3/17/20 4:00,33.78078,PGAE
3/17/20 4:00,32.64735,SCE
3/17/20 4:00,32.59101,SDGE
3/17/20 4:00,32.13301,VEA
3/17/20 5:00,38.69493,PGAE
3/17/20 5:00,37.26965,SCE
3/17/20 5:00,36.92031,SDGE
3/17/20 5:00,36.53943,VEA
3/17/20 6:00,49.50054,PGAE
3/17/20 6:00,47.54565,SCE
3/17/20 6:00,49.58,SDGE
3/17/20 6:00,46.39489,VEA
3/17/20 7:00,48.91759,PGAE
3/17/20 7:00,46.30787,SCE
3/17/20 7:00,49.43,SDGE
3/17/20 7:00,44.00242,VEA
3/17/20 8:00,41.32109,PGAE
3/17/20 8:00,36.30192,SCE
3/17/20 8:00,36.3328,SDGE
3/17/20 8:00,15,VEA
3/17/20 9:00,37.74692,PGAE
3/17/20 9:00,27.29019,SCE
3/17/20 9:00,34.70629,SDGE
3/17/20 9:00,-18.95253,VEA
3/17/20 10:00,32.64,PGAE
3/17/20 10:00,22.92254,SCE
3/17/20 10:00,30.41889,SDGE
3/17/20 10:00,-17.1806,VEA
3/17/20 11:00,26.42658,PGAE
3/17/20 11:00,21.26697,SCE
3/17/20 11:00,28.60586,SDGE
3/17/20 11:00,-37.76522,VEA
3/17/20 12:00,29.5567,PGAE
3/17/20 12:00,18.48632,SCE
3/17/20 12:00,28.08516,SDGE
3/17/20 12:00,-33.56728,VEA
3/17/20 13:00,20.77595,PGAE
3/17/20 13:00,19.31072,SCE
3/17/20 13:00,26.85006,SDGE
3/17/20 13:00,-32.04382,VEA
3/17/20 14:00,21.37765,PGAE
3/17/20 14:00,20.06513,SCE
3/17/20 14:00,28.34,SDGE
3/17/20 14:00,-35.90098,VEA
3/17/20 15:00,25.08688,PGAE
3/17/20 15:00,24.23406,SCE
3/17/20 15:00,29.56678,SDGE
3/17/20 15:00,-20.22074,VEA
3/17/20 16:00,28.03206,PGAE
3/17/20 16:00,24.92766,SCE
3/17/20 16:00,29.88551,SDGE
3/17/20 16:00,-10,VEA
3/17/20 17:00,39,PGAE
3/17/20 17:00,32.0576,SCE
3/17/20 17:00,32.53,SDGE
3/17/20 17:00,23.58899,VEA
3/17/20 18:00,53.18014,PGAE
3/17/20 18:00,41.70873,SCE
3/17/20 18:00,51.71,SDGE
3/17/20 18:00,40.2238,VEA
3/17/20 19:00,59.85874,PGAE
3/17/20 19:00,56.41691,SCE
3/17/20 19:00,56.00457,SDGE
3/17/20 19:00,54.71795,VEA
3/17/20 20:00,49.3608,PGAE
3/17/20 20:00,46.41424,SCE
3/17/20 20:00,46.51,SDGE
3/17/20 20:00,45.39774,VEA
3/17/20 21:00,43.47195,PGAE
3/17/20 21:00,41.71641,SCE
3/17/20 21:00,44.70937,SDGE
3/17/20 21:00,40.95128,VEA
3/17/20 22:00,39.00576,PGAE
3/17/20 22:00,37.32608,SCE
3/17/20 22:00,36.48508,SDGE
3/17/20 22:00,36.69002,VEA
3/17/20 23:00,33.56699,PGAE
3/17/20 23:00,32.72625,SCE
3/17/20 23:00,32.02771,SDGE
3/17/20 23:00,32.15361,VEA
3/18/20 0:00,29.01107,PGAE
3/18/20 0:00,28.3893,SCE
3/18/20 0:00,28.04317,SDGE
3/18/20 0:00,28.27183,VEA
3/18/20 1:00,28.32397,PGAE
3/18/20 1:00,27.72234,SCE
3/18/20 1:00,27.87345,SDGE
3/18/20 1:00,27.63,VEA
3/18/20 2:00,27.9478,PGAE
3/18/20 2:00,27.17751,SCE
3/18/20 2:00,27.25454,SDGE
3/18/20 2:00,27.13074,VEA
3/18/20 3:00,27.88267,PGAE
3/18/20 3:00,27.27395,SCE
3/18/20 3:00,27.44747,SDGE
3/18/20 3:00,27.22988,VEA
3/18/20 4:00,29.22897,PGAE
3/18/20 4:00,28.43153,SCE
3/18/20 4:00,28.60138,SDGE
3/18/20 4:00,28.40562,VEA
3/18/20 5:00,36.23837,PGAE
3/18/20 5:00,35.44739,SCE
3/18/20 5:00,35.58697,SDGE
3/18/20 5:00,34.92484,VEA
3/18/20 6:00,48.14482,PGAE
3/18/20 6:00,46.96163,SCE
3/18/20 6:00,47.4368,SDGE
3/18/20 6:00,46.4722,VEA
3/18/20 7:00,47.53699,PGAE
3/18/20 7:00,45.2244,SCE
3/18/20 7:00,44.98635,SDGE
3/18/20 7:00,44.24917,VEA
3/18/20 8:00,40.31361,PGAE
3/18/20 8:00,35.83309,SCE
3/18/20 8:00,31.8569,SDGE
3/18/20 8:00,23.69335,VEA
3/18/20 9:00,36.81078,PGAE
3/18/20 9:00,28.54612,SCE
3/18/20 9:00,29.92764,SDGE
3/18/20 9:00,6.45581,VEA
3/18/20 10:00,31.14205,PGAE
3/18/20 10:00,25.74859,SCE
3/18/20 10:00,25.43518,SDGE
3/18/20 10:00,-9.19974,VEA
3/18/20 11:00,28.55853,PGAE
3/18/20 11:00,24.23004,SCE
3/18/20 11:00,23.15434,SDGE
3/18/20 11:00,-10,VEA
3/18/20 12:00,26.8968,PGAE
3/18/20 12:00,23.24469,SCE
3/18/20 12:00,22.61,SDGE
3/18/20 12:00,-10.69141,VEA
3/18/20 13:00,25.7293,PGAE
3/18/20 13:00,23.08436,SCE
3/18/20 13:00,21.85254,SDGE
3/18/20 13:00,-21.14348,VEA
3/18/20 14:00,25.40133,PGAE
3/18/20 14:00,22.10236,SCE
3/18/20 14:00,20.56854,SDGE
3/18/20 14:00,-18.86229,VEA
3/18/20 15:00,25.73959,PGAE
3/18/20 15:00,22.2762,SCE
3/18/20 15:00,19.72905,SDGE
3/18/20 15:00,-4.94093,VEA
3/18/20 16:00,26.29744,PGAE
3/18/20 16:00,22.5151,SCE
3/18/20 16:00,22.28165,SDGE
3/18/20 16:00,3.96421,VEA
3/18/20 17:00,33.00295,PGAE
3/18/20 17:00,29.00131,SCE
3/18/20 17:00,27.953,SDGE
3/18/20 17:00,23.79172,VEA
3/18/20 18:00,43.98065,PGAE
3/18/20 18:00,39.48339,SCE
3/18/20 18:00,38.70428,SDGE
3/18/20 18:00,38.25179,VEA
3/18/20 19:00,50.29171,PGAE
3/18/20 19:00,46.66911,SCE
3/18/20 19:00,46.43798,SDGE
3/18/20 19:00,45.42835,VEA
3/18/20 20:00,46.27649,PGAE
3/18/20 20:00,42.92228,SCE
3/18/20 20:00,41.10617,SDGE
3/18/20 20:00,41.5027,VEA
3/18/20 21:00,40.1766,PGAE
3/18/20 21:00,38.89827,SCE
3/18/20 21:00,37.96386,SDGE
3/18/20 21:00,37.67913,VEA
3/18/20 22:00,35.00328,PGAE
3/18/20 22:00,33.75157,SCE
3/18/20 22:00,32.25726,SDGE
3/18/20 22:00,33.08971,VEA
3/18/20 23:00,31.03721,PGAE
3/18/20 23:00,29.85831,SCE
3/18/20 23:00,30.16823,SDGE
3/18/20 23:00,29.31444,VEA
3/19/20 0:00,24.65436,PGAE
3/19/20 0:00,23.76556,SCE
3/19/20 0:00,23.94912,SDGE
3/19/20 0:00,23.35015,VEA
3/19/20 1:00,24.40178,PGAE
3/19/20 1:00,23.4471,SCE
3/19/20 1:00,23.67622,SDGE
3/19/20 1:00,23.20604,VEA
3/19/20 2:00,24.14538,PGAE
3/19/20 2:00,23.12459,SCE
3/19/20 2:00,23.28018,SDGE
3/19/20 2:00,22.90299,VEA
3/19/20 3:00,24.3231,PGAE
3/19/20 3:00,23.33886,SCE
3/19/20 3:00,23.53856,SDGE
3/19/20 3:00,23.08923,VEA
3/19/20 4:00,24.89343,PGAE
3/19/20 4:00,23.99811,SCE
3/19/20 4:00,24.18107,SDGE
3/19/20 4:00,23.76879,VEA
3/19/20 5:00,28.96748,PGAE
3/19/20 5:00,28.02571,SCE
3/19/20 5:00,28.32161,SDGE
3/19/20 5:00,27.64729,VEA
3/19/20 6:00,38.30122,PGAE
3/19/20 6:00,36.9411,SCE
3/19/20 6:00,37.52723,SDGE
3/19/20 6:00,36.41509,VEA
3/19/20 7:00,41.4754,PGAE
3/19/20 7:00,39.88754,SCE
3/19/20 7:00,38.63454,SDGE
3/19/20 7:00,38.94944,VEA
3/19/20 8:00,35.15125,PGAE
3/19/20 8:00,29.53105,SCE
3/19/20 8:00,22.98128,SDGE
3/19/20 8:00,17.1245,VEA
3/19/20 9:00,30.07415,PGAE
3/19/20 9:00,21.99272,SCE
3/19/20 9:00,16.28957,SDGE
3/19/20 9:00,7.23,VEA
3/19/20 10:00,27.59544,PGAE
3/19/20 10:00,21.45308,SCE
3/19/20 10:00,13.20218,SDGE
3/19/20 10:00,-10,VEA
3/19/20 11:00,24.35668,PGAE
3/19/20 11:00,19.77241,SCE
3/19/20 11:00,11.43844,SDGE
3/19/20 11:00,-10,VEA
3/19/20 12:00,24.23821,PGAE
3/19/20 12:00,20.18347,SCE
3/19/20 12:00,13.54647,SDGE
3/19/20 12:00,-15,VEA
3/19/20 13:00,21.92683,PGAE
3/19/20 13:00,19.39159,SCE
3/19/20 13:00,13.96997,SDGE
3/19/20 13:00,-3.40449,VEA
3/19/20 14:00,22.99437,PGAE
3/19/20 14:00,20.08888,SCE
3/19/20 14:00,16.87579,SDGE
3/19/20 14:00,-1.05731,VEA
3/19/20 15:00,24.01912,PGAE
3/19/20 15:00,21.32799,SCE
3/19/20 15:00,18.17624,SDGE
3/19/20 15:00,10.29958,VEA
3/19/20 16:00,25.20637,PGAE
3/19/20 16:00,23.4656,SCE
3/19/20 16:00,21.23178,SDGE
3/19/20 16:00,15.49484,VEA
3/19/20 17:00,28.8077,PGAE
3/19/20 17:00,27.62682,SCE
3/19/20 17:00,28.79004,SDGE
3/19/20 17:00,25.05452,VEA
3/19/20 18:00,37.60265,PGAE
3/19/20 18:00,36.84421,SCE
3/19/20 18:00,36.25621,SDGE
3/19/20 18:00,35.84038,VEA
3/19/20 19:00,46.1147,PGAE
3/19/20 19:00,45.18438,SCE
3/19/20 19:00,45.60393,SDGE
3/19/20 19:00,43.75727,VEA
3/19/20 20:00,41.40632,PGAE
3/19/20 20:00,40.49472,SCE
3/19/20 20:00,40.60101,SDGE
3/19/20 20:00,39.2847,VEA
3/19/20 21:00,37.99969,PGAE
3/19/20 21:00,37.12557,SCE
3/19/20 21:00,37.48572,SDGE
3/19/20 21:00,36.55158,VEA
3/19/20 22:00,31.42901,PGAE
3/19/20 22:00,30.42593,SCE
3/19/20 22:00,30.66975,SDGE
3/19/20 22:00,29.8179,VEA
3/19/20 23:00,29.39595,PGAE
3/19/20 23:00,28.79135,SCE
3/19/20 23:00,29.14597,SDGE
3/19/20 23:00,28.21,VEA
3/20/20 0:00,26.28815,PGAE
3/20/20 0:00,25.8583,SCE
3/20/20 0:00,26.1136,SDGE
3/20/20 0:00,25.78276,VEA
3/20/20 1:00,24.55516,PGAE
3/20/20 1:00,24.02378,SCE
3/20/20 1:00,24.29068,SDGE
3/20/20 1:00,23.72048,VEA
3/20/20 2:00,23.73224,PGAE
3/20/20 2:00,23.16557,SCE
3/20/20 2:00,23.32948,SDGE
3/20/20 2:00,22.88691,VEA
3/20/20 3:00,24.40531,PGAE
3/20/20 3:00,23.83203,SCE
3/20/20 3:00,24.01509,SDGE
3/20/20 3:00,23.73568,VEA
3/20/20 4:00,25.59743,PGAE
3/20/20 4:00,25.02596,SCE
3/20/20 4:00,25.27629,SDGE
3/20/20 4:00,24.96274,VEA
3/20/20 5:00,29.85106,PGAE
3/20/20 5:00,29.26071,SCE
3/20/20 5:00,29.44077,SDGE
3/20/20 5:00,28.78253,VEA
3/20/20 6:00,39.80372,PGAE
3/20/20 6:00,38.72413,SCE
3/20/20 6:00,39.62313,SDGE
3/20/20 6:00,38.11955,VEA
3/20/20 7:00,38.29941,PGAE
3/20/20 7:00,37.19425,SCE
3/20/20 7:00,37.49518,SDGE
3/20/20 7:00,36.16831,VEA
3/20/20 8:00,28.39397,PGAE
3/20/20 8:00,27.78205,SCE
3/20/20 8:00,29.25832,SDGE
3/20/20 8:00,19.32852,VEA
3/20/20 9:00,24.41455,PGAE
3/20/20 9:00,23.66913,SCE
3/20/20 9:00,27.36748,SDGE
3/20/20 9:00,2.43,VEA
3/20/20 10:00,25.3653,PGAE
3/20/20 10:00,22.46441,SCE
3/20/20 10:00,27.07,SDGE
3/20/20 10:00,-11.80649,VEA
3/20/20 11:00,24.13472,PGAE
3/20/20 11:00,22.01016,SCE
3/20/20 11:00,27.86583,SDGE
3/20/20 11:00,-16.08989,VEA
3/20/20 12:00,22.45384,PGAE
3/20/20 12:00,21.63831,SCE
3/20/20 12:00,25.04301,SDGE
3/20/20 12:00,-18.67,VEA
3/20/20 13:00,22.79419,PGAE
3/20/20 13:00,21.69631,SCE
3/20/20 13:00,25.01987,SDGE
3/20/20 13:00,-25,VEA
3/20/20 14:00,23.65274,PGAE
3/20/20 14:00,22.58011,SCE
3/20/20 14:00,25.48246,SDGE
3/20/20 14:00,-14.27,VEA
3/20/20 15:00,25.2188,PGAE
3/20/20 15:00,24.76782,SCE
3/20/20 15:00,27.3561,SDGE
3/20/20 15:00,-1.57,VEA
3/20/20 16:00,25.48674,PGAE
3/20/20 16:00,24.89831,SCE
3/20/20 16:00,26.36996,SDGE
3/20/20 16:00,11.51315,VEA
3/20/20 17:00,30.90902,PGAE
3/20/20 17:00,30.33907,SCE
3/20/20 17:00,31.13578,SDGE
3/20/20 17:00,25.52011,VEA
