Date,Price (cents/kWh),Zone
2/7/19 16:00,109.09774,VEA
2/7/19 17:00,171.30264,PGAE
2/7/19 17:00,175.25604,SCE
2/7/19 17:00,181.42126,SDGE
2/7/19 17:00,171.68579,VEA
2/7/19 18:00,209.47255,PGAE
2/7/19 18:00,213.87198,SCE
2/7/19 18:00,219.56787,SDGE
2/7/19 18:00,211.4066,VEA
2/7/19 19:00,181.08818,PGAE
2/7/19 19:00,185.71774,SCE
2/7/19 19:00,193.13245,SDGE
2/7/19 19:00,184.13152,VEA
2/7/19 20:00,164.3899,PGAE
2/7/19 20:00,168.35371,SCE
2/7/19 20:00,174.69249,SDGE
2/7/19 20:00,166.44707,VEA
2/7/19 21:00,146.17522,PGAE
2/7/19 21:00,150,SCE
2/7/19 21:00,154.98561,SDGE
2/7/19 21:00,148.27364,VEA
2/7/19 22:00,130.19244,PGAE
2/7/19 22:00,133.8251,SCE
2/7/19 22:00,137.39146,SDGE
2/7/19 22:00,132.4728,VEA
2/7/19 23:00,116.15913,PGAE
2/7/19 23:00,117.37681,SCE
2/7/19 23:00,120.04632,SDGE
2/7/19 23:00,116.65089,VEA
2/8/19 0:00,155.42657,PGAE
2/8/19 0:00,152.56058,SCE
2/8/19 0:00,154.93352,SDGE
2/8/19 0:00,151.26627,VEA
2/8/19 1:00,150.75249,PGAE
2/8/19 1:00,150,SCE
2/8/19 1:00,152.122,SDGE
2/8/19 1:00,148.46494,VEA
2/8/19 2:00,143.29994,PGAE
2/8/19 2:00,141.98695,SCE
2/8/19 2:00,143.94215,SDGE
2/8/19 2:00,140.95943,VEA
2/8/19 3:00,142.27972,PGAE
2/8/19 3:00,140.70844,SCE
2/8/19 3:00,142.61946,SDGE
2/8/19 3:00,139.68922,VEA
2/8/19 4:00,151.79633,PGAE
2/8/19 4:00,150,SCE
2/8/19 4:00,151.96236,SDGE
2/8/19 4:00,148.33954,VEA
2/8/19 5:00,182.51881,PGAE
2/8/19 5:00,179.88808,SCE
2/8/19 5:00,183.4804,SDGE
2/8/19 5:00,178.6725,VEA
2/8/19 6:00,228.62486,PGAE
2/8/19 6:00,224.25479,SCE
2/8/19 6:00,226.51907,SDGE
2/8/19 6:00,222.51129,VEA
2/8/19 7:00,201.20518,PGAE
2/8/19 7:00,195.57208,SCE
2/8/19 7:00,197.7539,SDGE
2/8/19 7:00,193.5886,VEA
2/8/19 8:00,149.5927,PGAE
2/8/19 8:00,142.71806,SCE
2/8/19 8:00,144.20683,SDGE
2/8/19 8:00,140.1638,VEA
2/8/19 9:00,128.94966,PGAE
2/8/19 9:00,97.43,SCE
2/8/19 9:00,98.77162,SDGE
2/8/19 9:00,96.50054,VEA
2/8/19 10:00,115.40553,PGAE
2/8/19 10:00,71.79,SCE
2/8/19 10:00,73.44191,SDGE
2/8/19 10:00,71.63223,VEA
2/8/19 11:00,108.02675,PGAE
2/8/19 11:00,70.18438,SCE
2/8/19 11:00,71.30052,SDGE
2/8/19 11:00,68.46965,VEA
2/8/19 12:00,99.58189,PGAE
2/8/19 12:00,51.44206,SCE
2/8/19 12:00,52.9715,SDGE
2/8/19 12:00,51.842,VEA
2/8/19 13:00,103.62383,PGAE
2/8/19 13:00,47.60208,SCE
2/8/19 13:00,49.28771,SDGE
2/8/19 13:00,48.54423,VEA
2/8/19 14:00,98.88122,PGAE
2/8/19 14:00,56.94646,SCE
2/8/19 14:00,58.6416,SDGE
2/8/19 14:00,56.71509,VEA
2/8/19 15:00,124.3075,PGAE
2/8/19 15:00,105.88187,SCE
2/8/19 15:00,107.27532,SDGE
2/8/19 15:00,104.97791,VEA
2/8/19 16:00,148.74268,PGAE
2/8/19 16:00,144.12971,SCE
2/8/19 16:00,146.00418,SDGE
2/8/19 16:00,142.16736,VEA
2/8/19 17:00,184.6048,PGAE
2/8/19 17:00,180.22292,SCE
2/8/19 17:00,182.59644,SDGE
2/8/19 17:00,178.61623,VEA
2/8/19 18:00,205.5041,PGAE
2/8/19 18:00,200.46654,SCE
2/8/19 18:00,202.74158,SDGE
2/8/19 18:00,198.71965,VEA
2/8/19 19:00,185.43646,PGAE
2/8/19 19:00,180.90602,SCE
2/8/19 19:00,183.98746,SDGE
2/8/19 19:00,180.04395,VEA
2/8/19 20:00,186.60767,PGAE
2/8/19 20:00,180.02432,SCE
2/8/19 20:00,182.29823,SDGE
2/8/19 20:00,178.42892,VEA
2/8/19 21:00,178.7055,PGAE
2/8/19 21:00,172.70938,SCE
2/8/19 21:00,176.0855,SDGE
2/8/19 21:00,171.35542,VEA
2/8/19 22:00,155.21767,PGAE
2/8/19 22:00,150,SCE
2/8/19 22:00,152.12064,SDGE
2/8/19 22:00,148.81001,VEA
2/8/19 23:00,152.14009,PGAE
2/8/19 23:00,149.11505,SCE
2/8/19 23:00,150.10835,SDGE
2/8/19 23:00,147.30905,VEA
2/9/19 0:00,130.75029,PGAE
2/9/19 0:00,129.99397,SCE
2/9/19 0:00,131.2458,SDGE
2/9/19 0:00,127.97281,VEA
2/9/19 1:00,126.59612,PGAE
2/9/19 1:00,124.86175,SCE
2/9/19 1:00,126.10597,SDGE
2/9/19 1:00,122.82576,VEA
2/9/19 2:00,117.68775,PGAE
2/9/19 2:00,115.01435,SCE
2/9/19 2:00,116.09534,SDGE
2/9/19 2:00,113.28245,VEA
2/9/19 3:00,111.44806,PGAE
2/9/19 3:00,109.29698,SCE
2/9/19 3:00,110.53247,SDGE
2/9/19 3:00,107.65333,VEA
2/9/19 4:00,114.25015,PGAE
2/9/19 4:00,112.44889,SCE
2/9/19 4:00,113.49113,SDGE
2/9/19 4:00,110.77224,VEA
2/9/19 5:00,127.87638,PGAE
2/9/19 5:00,125.82184,SCE
2/9/19 5:00,127.45787,SDGE
2/9/19 5:00,124.22386,VEA
2/9/19 6:00,151.71999,PGAE
2/9/19 6:00,150,SCE
2/9/19 6:00,151.97646,SDGE
2/9/19 6:00,147.99336,VEA
2/9/19 7:00,126.99852,PGAE
2/9/19 7:00,123.72672,SCE
2/9/19 7:00,125.73242,SDGE
2/9/19 7:00,121.92159,VEA
2/9/19 8:00,116.42349,PGAE
2/9/19 8:00,110.49347,SCE
2/9/19 8:00,112.88589,SDGE
2/9/19 8:00,109.03081,VEA
2/9/19 9:00,85.50678,PGAE
2/9/19 9:00,77.01395,SCE
2/9/19 9:00,80.06815,SDGE
2/9/19 9:00,76.81102,VEA
2/9/19 10:00,86.26937,PGAE
2/9/19 10:00,65.63717,SCE
2/9/19 10:00,69.3054,SDGE
2/9/19 10:00,66.18352,VEA
2/9/19 11:00,79.9202,PGAE
2/9/19 11:00,38.86875,SCE
2/9/19 11:00,40.3899,SDGE
2/9/19 11:00,40.67123,VEA
2/9/19 12:00,64.14735,PGAE
2/9/19 12:00,41.48889,SCE
2/9/19 12:00,42.68461,SDGE
2/9/19 12:00,42.061,VEA
2/9/19 13:00,60.88637,PGAE
2/9/19 13:00,37.21,SCE
2/9/19 13:00,40.21676,SDGE
2/9/19 13:00,38.71488,VEA
2/9/19 14:00,65.23044,PGAE
2/9/19 14:00,39.46135,SCE
2/9/19 14:00,42.66676,SDGE
2/9/19 14:00,42.28009,VEA
2/9/19 15:00,79.33195,PGAE
2/9/19 15:00,63.07392,SCE
2/9/19 15:00,65.53892,SDGE
2/9/19 15:00,64.0748,VEA
2/9/19 16:00,119.09712,PGAE
2/9/19 16:00,115.54772,SCE
2/9/19 16:00,117.57413,SDGE
2/9/19 16:00,112.83399,VEA
2/9/19 17:00,150.94449,PGAE
2/9/19 17:00,150.55116,SCE
2/9/19 17:00,154.90794,SDGE
2/9/19 17:00,147.85843,VEA
2/9/19 18:00,172.52238,PGAE
2/9/19 18:00,172.78226,SCE
2/9/19 18:00,177.49464,SDGE
2/9/19 18:00,169.7677,VEA
2/9/19 19:00,152.66734,PGAE
2/9/19 19:00,152.80531,SCE
2/9/19 19:00,157.45018,SDGE
2/9/19 19:00,149.64742,VEA
2/9/19 20:00,154,PGAE
2/9/19 20:00,152.8,SCE
2/9/19 20:00,156.98462,SDGE
2/9/19 20:00,149.96922,VEA
2/9/19 21:00,151.67844,PGAE
2/9/19 21:00,150,SCE
2/9/19 21:00,153.9768,SDGE
2/9/19 21:00,147.0514,VEA
2/9/19 22:00,137.33759,PGAE
2/9/19 22:00,135.8335,SCE
2/9/19 22:00,138.6229,SDGE
2/9/19 22:00,132.921,VEA
2/9/19 23:00,128.2273,PGAE
2/9/19 23:00,128.34299,SCE
2/9/19 23:00,130.9394,SDGE
2/9/19 23:00,126.01648,VEA
2/10/19 0:00,154.47353,PGAE
2/10/19 0:00,150,SCE
2/10/19 0:00,151.78027,SDGE
2/10/19 0:00,149.07182,VEA
2/10/19 1:00,139.63832,PGAE
2/10/19 1:00,135.9082,SCE
2/10/19 1:00,137.27087,SDGE
2/10/19 1:00,134.97224,VEA
2/10/19 2:00,128.74113,PGAE
2/10/19 2:00,124.39245,SCE
2/10/19 2:00,125.89679,SDGE
2/10/19 2:00,124.12698,VEA
2/10/19 3:00,119.69218,PGAE
2/10/19 3:00,115.61431,SCE
2/10/19 3:00,116.98927,SDGE
2/10/19 3:00,115.49679,VEA
2/10/19 4:00,120.9526,PGAE
2/10/19 4:00,117.1,SCE
2/10/19 4:00,118.47933,SDGE
2/10/19 4:00,117.26647,VEA
2/10/19 5:00,124.65903,PGAE
2/10/19 5:00,121.99596,SCE
2/10/19 5:00,123.52476,SDGE
2/10/19 5:00,122.14391,VEA
2/10/19 6:00,136.6233,PGAE
2/10/19 6:00,134.18529,SCE
2/10/19 6:00,136.0409,SDGE
2/10/19 6:00,134.30719,VEA
2/10/19 7:00,126.93005,PGAE
2/10/19 7:00,123.21484,SCE
2/10/19 7:00,125.0787,SDGE
2/10/19 7:00,123.20234,VEA
2/10/19 8:00,126.9305,PGAE
2/10/19 8:00,122.02846,SCE
2/10/19 8:00,123.45925,SDGE
2/10/19 8:00,121.31928,VEA
2/10/19 9:00,115.39966,PGAE
2/10/19 9:00,80.41046,SCE
2/10/19 9:00,82.12911,SDGE
2/10/19 9:00,81.33365,VEA
2/10/19 10:00,89.47681,PGAE
2/10/19 10:00,78.65542,SCE
2/10/19 10:00,88.13182,SDGE
2/10/19 10:00,76.72533,VEA
2/10/19 11:00,102.07917,PGAE
2/10/19 11:00,53.01451,SCE
2/10/19 11:00,65.27824,SDGE
2/10/19 11:00,54.40206,VEA
2/10/19 12:00,76.14817,PGAE
2/10/19 12:00,60.97661,SCE
2/10/19 12:00,67.74218,SDGE
2/10/19 12:00,61.43713,VEA
2/10/19 13:00,79.02909,PGAE
2/10/19 13:00,70.89139,SCE
2/10/19 13:00,79.10607,SDGE
2/10/19 13:00,70.42865,VEA
2/10/19 14:00,82.17792,PGAE
2/10/19 14:00,76.09161,SCE
2/10/19 14:00,82.3278,SDGE
2/10/19 14:00,75.04656,VEA
2/10/19 15:00,115.46033,PGAE
2/10/19 15:00,91.39345,SCE
2/10/19 15:00,92.96782,SDGE
2/10/19 15:00,91.66834,VEA
2/10/19 16:00,139.69536,PGAE
2/10/19 16:00,133.89694,SCE
2/10/19 16:00,136.64572,SDGE
2/10/19 16:00,133.07642,VEA
2/10/19 17:00,154.56628,PGAE
2/10/19 17:00,150,SCE
2/10/19 17:00,154.65791,SDGE
2/10/19 17:00,148.96152,VEA
2/10/19 18:00,169.67776,PGAE
2/10/19 18:00,161.69997,SCE
2/10/19 18:00,166.70271,SDGE
2/10/19 18:00,161.46729,VEA
2/10/19 19:00,164.3417,PGAE
2/10/19 19:00,157.1326,SCE
2/10/19 19:00,162.48701,SDGE
2/10/19 19:00,156.66489,VEA
2/10/19 20:00,160.76515,PGAE
2/10/19 20:00,153.60883,SCE
2/10/19 20:00,158.21156,SDGE
2/10/19 20:00,153.34085,VEA
2/10/19 21:00,157.86688,PGAE
2/10/19 21:00,151.08524,SCE
2/10/19 21:00,155.436,SDGE
2/10/19 21:00,150.54332,VEA
2/10/19 22:00,155.46677,PGAE
2/10/19 22:00,150,SCE
2/10/19 22:00,152.73338,SDGE
2/10/19 22:00,148.57986,VEA
2/10/19 23:00,142.88336,PGAE
2/10/19 23:00,140.03871,SCE
2/10/19 23:00,142.43048,SDGE
2/10/19 23:00,138.59515,VEA
2/11/19 0:00,146.00322,PGAE
2/11/19 0:00,142.1148,SCE
2/11/19 0:00,144.17422,SDGE
2/11/19 0:00,140.94827,VEA
2/11/19 1:00,136.53206,PGAE
2/11/19 1:00,132.59119,SCE
2/11/19 1:00,134.46074,SDGE
2/11/19 1:00,131.70348,VEA
2/11/19 2:00,128.43073,PGAE
2/11/19 2:00,125.08466,SCE
2/11/19 2:00,127.07455,SDGE
2/11/19 2:00,124.60303,VEA
2/11/19 3:00,135.24077,PGAE
2/11/19 3:00,131.44,SCE
2/11/19 3:00,133.94717,SDGE
2/11/19 3:00,130.89322,VEA
2/11/19 4:00,155.154,PGAE
2/11/19 4:00,150,SCE
2/11/19 4:00,152.15005,SDGE
2/11/19 4:00,149.4358,VEA
2/11/19 5:00,185.80649,PGAE
2/11/19 5:00,181.6505,SCE
2/11/19 5:00,184.81348,SDGE
2/11/19 5:00,181.816,VEA
2/11/19 6:00,233.08815,PGAE
2/11/19 6:00,227.14754,SCE
2/11/19 6:00,229.86456,SDGE
2/11/19 6:00,227.17056,VEA
2/11/19 7:00,192.32768,PGAE
2/11/19 7:00,185.5528,SCE
2/11/19 7:00,190.28386,SDGE
2/11/19 7:00,184.34163,VEA
2/11/19 8:00,151.44241,PGAE
2/11/19 8:00,142.45631,SCE
2/11/19 8:00,144.3798,SDGE
2/11/19 8:00,140.85583,VEA
2/11/19 9:00,121.41014,PGAE
2/11/19 9:00,113.24506,SCE
2/11/19 9:00,114.02994,SDGE
2/11/19 9:00,111.62845,VEA
2/11/19 10:00,108.97967,PGAE
2/11/19 10:00,100,SCE
2/11/19 10:00,113.4836,SDGE
2/11/19 10:00,96.97529,VEA
2/11/19 11:00,106.83,PGAE
2/11/19 11:00,80.06424,SCE
2/11/19 11:00,93.33211,SDGE
2/11/19 11:00,79.97336,VEA
2/11/19 12:00,96.95907,PGAE
2/11/19 12:00,85.01977,SCE
2/11/19 12:00,95.57531,SDGE
2/11/19 12:00,83.15782,VEA
2/11/19 13:00,95.83699,PGAE
2/11/19 13:00,75.11252,SCE
2/11/19 13:00,90.03316,SDGE
2/11/19 13:00,74.18258,VEA
2/11/19 14:00,106.93757,PGAE
2/11/19 14:00,62.7944,SCE
2/11/19 14:00,65.37467,SDGE
2/11/19 14:00,65.78795,VEA
2/11/19 15:00,109.957,PGAE
2/11/19 15:00,101.85745,SCE
2/11/19 15:00,102.41277,SDGE
2/11/19 15:00,100.57199,VEA
2/11/19 16:00,179.70839,PGAE
2/11/19 16:00,171.94235,SCE
2/11/19 16:00,172.48701,SDGE
2/11/19 16:00,169.99205,VEA
2/11/19 17:00,208.6061,PGAE
2/11/19 17:00,203.32858,SCE
2/11/19 17:00,205.6169,SDGE
2/11/19 17:00,201.30829,VEA
2/11/19 18:00,259.31,PGAE
2/11/19 18:00,253.23663,SCE
2/11/19 18:00,253.95416,SDGE
2/11/19 18:00,250.95592,VEA
2/11/19 19:00,230.37234,PGAE
2/11/19 19:00,226.8271,SCE
2/11/19 19:00,228.47392,SDGE
2/11/19 19:00,224.51698,VEA
2/11/19 20:00,218.54674,PGAE
2/11/19 20:00,215.4625,SCE
2/11/19 20:00,217.48245,SDGE
2/11/19 20:00,213.24706,VEA
2/11/19 21:00,205.31474,PGAE
2/11/19 21:00,203.06729,SCE
2/11/19 21:00,204.6405,SDGE
2/11/19 21:00,200.922,VEA
2/11/19 22:00,187.97429,PGAE
2/11/19 22:00,183.77547,SCE
2/11/19 22:00,186.50873,SDGE
2/11/19 22:00,182.66235,VEA
2/11/19 23:00,165.47366,PGAE
2/11/19 23:00,162.92615,SCE
2/11/19 23:00,164.7998,SDGE
2/11/19 23:00,161.72635,VEA
2/12/19 0:00,72.04109,PGAE
2/12/19 0:00,70.80552,SCE
2/12/19 0:00,71.44116,SDGE
2/12/19 0:00,70.23417,VEA
2/12/19 1:00,65.53648,PGAE
2/12/19 1:00,64.41237,SCE
2/12/19 1:00,65.03616,SDGE
2/12/19 1:00,64.0485,VEA
2/12/19 2:00,64.97,PGAE
2/12/19 2:00,63.81695,SCE
2/12/19 2:00,64.6608,SDGE
2/12/19 2:00,63.52064,VEA
2/12/19 3:00,65.71495,PGAE
2/12/19 3:00,64.1432,SCE
2/12/19 3:00,65.10444,SDGE
2/12/19 3:00,63.92237,VEA
2/12/19 4:00,68.19289,PGAE
2/12/19 4:00,67.08973,SCE
2/12/19 4:00,68.01693,SDGE
2/12/19 4:00,66.74457,VEA
2/12/19 5:00,83.42121,PGAE
2/12/19 5:00,82.75544,SCE
2/12/19 5:00,84.34497,SDGE
2/12/19 5:00,82.44752,VEA
2/12/19 6:00,113.11122,PGAE
2/12/19 6:00,112.02839,SCE
2/12/19 6:00,114.57756,SDGE
2/12/19 6:00,111.54337,VEA
2/12/19 7:00,90.90111,PGAE
2/12/19 7:00,88.57261,SCE
2/12/19 7:00,91,SDGE
2/12/19 7:00,88.20401,VEA
2/12/19 8:00,71.23121,PGAE
2/12/19 8:00,67.75006,SCE
2/12/19 8:00,73.93256,SDGE
2/12/19 8:00,66.64734,VEA
2/12/19 9:00,59.10055,PGAE
2/12/19 9:00,55.48331,SCE
2/12/19 9:00,54.52471,SDGE
2/12/19 9:00,46.73057,VEA
2/12/19 10:00,56.71153,PGAE
2/12/19 10:00,46.38444,SCE
2/12/19 10:00,46.79914,SDGE
2/12/19 10:00,44.89354,VEA
2/12/19 11:00,50.37896,PGAE
2/12/19 11:00,40.7059,SCE
2/12/19 11:00,44.22358,SDGE
2/12/19 11:00,38.52118,VEA
2/12/19 12:00,51.50387,PGAE
2/12/19 12:00,38.3742,SCE
2/12/19 12:00,38.61653,SDGE
2/12/19 12:00,36.99989,VEA
2/12/19 13:00,50.00052,PGAE
2/12/19 13:00,46.77951,SCE
2/12/19 13:00,45.80319,SDGE
2/12/19 13:00,44.31038,VEA
2/12/19 14:00,55.31,PGAE
2/12/19 14:00,51.93189,SCE
2/12/19 14:00,52.20179,SDGE
2/12/19 14:00,42.55937,VEA
2/12/19 15:00,62.95532,PGAE
2/12/19 15:00,59.90349,SCE
2/12/19 15:00,65.37631,SDGE
2/12/19 15:00,45.82772,VEA
2/12/19 16:00,80.22296,PGAE
2/12/19 16:00,77.60253,SCE
2/12/19 16:00,78.91275,SDGE
2/12/19 16:00,76.23707,VEA
2/12/19 17:00,100.69335,PGAE
2/12/19 17:00,99.42917,SCE
2/12/19 17:00,102.41907,SDGE
2/12/19 17:00,97.79375,VEA
2/12/19 18:00,122.2867,PGAE
2/12/19 18:00,121.21856,SCE
2/12/19 18:00,121,SDGE
2/12/19 18:00,120.93247,VEA
2/12/19 19:00,107.2217,PGAE
2/12/19 19:00,106.6,SCE
2/12/19 19:00,109.36549,SDGE
2/12/19 19:00,105.15294,VEA
2/12/19 20:00,98.01567,PGAE
2/12/19 20:00,97.41808,SCE
2/12/19 20:00,100.12196,SDGE
2/12/19 20:00,96.07593,VEA
2/12/19 21:00,89.77724,PGAE
2/12/19 21:00,89.23026,SCE
2/12/19 21:00,91.24782,SDGE
2/12/19 21:00,87.88521,VEA
2/12/19 22:00,77.08382,PGAE
2/12/19 22:00,75.44325,SCE
2/12/19 22:00,76.68703,SDGE
2/12/19 22:00,74.76413,VEA
2/12/19 23:00,68.4673,PGAE
2/12/19 23:00,67.62943,SCE
2/12/19 23:00,68.81471,SDGE
2/12/19 23:00,66.80518,VEA
2/13/19 0:00,58.56,PGAE
2/13/19 0:00,58.128,SCE
2/13/19 0:00,58.71179,SDGE
2/13/19 0:00,57.73102,VEA
2/13/19 1:00,54.92053,PGAE
2/13/19 1:00,54.49369,SCE
2/13/19 1:00,54.90411,SDGE
2/13/19 1:00,54.2146,VEA
2/13/19 2:00,53.46558,PGAE
2/13/19 2:00,52.8912,SCE
2/13/19 2:00,53.23158,SDGE
2/13/19 2:00,52.64124,VEA
2/13/19 3:00,53.77594,PGAE
2/13/19 3:00,53.07603,SCE
2/13/19 3:00,53.42866,SDGE
2/13/19 3:00,52.86766,VEA
2/13/19 4:00,55.30842,PGAE
2/13/19 4:00,54.48505,SCE
2/13/19 4:00,54.8144,SDGE
2/13/19 4:00,54.16119,VEA
2/13/19 5:00,64.87285,PGAE
2/13/19 5:00,64.0792,SCE
2/13/19 5:00,64.8535,SDGE
2/13/19 5:00,63.91789,VEA
2/13/19 6:00,84.38577,PGAE
2/13/19 6:00,83.66215,SCE
2/13/19 6:00,85,SDGE
2/13/19 6:00,82.73659,VEA
2/13/19 7:00,84.35243,PGAE
2/13/19 7:00,82.52286,SCE
2/13/19 7:00,84.15193,SDGE
2/13/19 7:00,81.97148,VEA
2/13/19 8:00,70.25347,PGAE
2/13/19 8:00,68.04681,SCE
2/13/19 8:00,69.05138,SDGE
2/13/19 8:00,67.47294,VEA
2/13/19 9:00,62.34433,PGAE
2/13/19 9:00,59.30373,SCE
2/13/19 9:00,59.54236,SDGE
2/13/19 9:00,57.41921,VEA
2/13/19 10:00,55.66106,PGAE
2/13/19 10:00,53.45163,SCE
2/13/19 10:00,53.21685,SDGE
2/13/19 10:00,50.89761,VEA
2/13/19 11:00,55.23807,PGAE
2/13/19 11:00,53.10999,SCE
2/13/19 11:00,57.22837,SDGE
2/13/19 11:00,48.44459,VEA
2/13/19 12:00,54.9195,PGAE
2/13/19 12:00,52.59918,SCE
2/13/19 12:00,65.30216,SDGE
2/13/19 12:00,42.42483,VEA
2/13/19 13:00,55.22583,PGAE
2/13/19 13:00,52.86487,SCE
2/13/19 13:00,52.4549,SDGE
2/13/19 13:00,49.90507,VEA
2/13/19 14:00,58.80762,PGAE
2/13/19 14:00,56.51873,SCE
2/13/19 14:00,56.01443,SDGE
2/13/19 14:00,52.82008,VEA
2/13/19 15:00,63.95199,PGAE
2/13/19 15:00,61.18126,SCE
2/13/19 15:00,61.22215,SDGE
2/13/19 15:00,58.83291,VEA
2/13/19 16:00,82.30473,PGAE
2/13/19 16:00,79.35547,SCE
2/13/19 16:00,80.45437,SDGE
2/13/19 16:00,78.47473,VEA
2/13/19 17:00,85.72658,PGAE
2/13/19 17:00,83.86813,SCE
2/13/19 17:00,85.09012,SDGE
2/13/19 17:00,82.27274,VEA
2/13/19 18:00,96.31629,PGAE
2/13/19 18:00,94.08701,SCE
2/13/19 18:00,95.43982,SDGE
2/13/19 18:00,92.81994,VEA
2/13/19 19:00,87.65961,PGAE
2/13/19 19:00,85.69967,SCE
2/13/19 19:00,86.80105,SDGE
2/13/19 19:00,84.59829,VEA
2/13/19 20:00,83.65861,PGAE
2/13/19 20:00,82.15701,SCE
2/13/19 20:00,83.32677,SDGE
2/13/19 20:00,80.78814,VEA
2/13/19 21:00,75.31752,PGAE
2/13/19 21:00,73.03897,SCE
2/13/19 21:00,73.82,SDGE
2/13/19 21:00,72.08989,VEA
2/13/19 22:00,65.79939,PGAE
2/13/19 22:00,64.63209,SCE
2/13/19 22:00,65.15379,SDGE
2/13/19 22:00,63.97344,VEA
2/13/19 23:00,60.66,PGAE
2/13/19 23:00,59.69151,SCE
2/13/19 23:00,60.00431,SDGE
2/13/19 23:00,59.02379,VEA
2/14/19 0:00,70.27,PGAE
2/14/19 0:00,68.24371,SCE
2/14/19 0:00,68.27137,SDGE
2/14/19 0:00,67.58672,VEA
2/14/19 1:00,69.20453,PGAE
2/14/19 1:00,66.93464,SCE
2/14/19 1:00,67.02299,SDGE
2/14/19 1:00,66.55406,VEA
2/14/19 2:00,67.6535,PGAE
2/14/19 2:00,65.45419,SCE
2/14/19 2:00,65.52728,SDGE
2/14/19 2:00,64.98908,VEA
2/14/19 3:00,67.93251,PGAE
2/14/19 3:00,65.39036,SCE
2/14/19 3:00,65.5767,SDGE
2/14/19 3:00,65.01104,VEA
2/14/19 4:00,70.97035,PGAE
2/14/19 4:00,68.21962,SCE
2/14/19 4:00,68.32381,SDGE
2/14/19 4:00,67.75421,VEA
2/14/19 5:00,83.49726,PGAE
2/14/19 5:00,81.18521,SCE
2/14/19 5:00,81.70357,SDGE
2/14/19 5:00,80.76558,VEA
2/14/19 6:00,101.00949,PGAE
2/14/19 6:00,98.84122,SCE
2/14/19 6:00,99.81045,SDGE
2/14/19 6:00,97.91196,VEA
2/14/19 7:00,114.15967,PGAE
2/14/19 7:00,110.42169,SCE
2/14/19 7:00,111.42073,SDGE
2/14/19 7:00,109.62471,VEA
2/14/19 8:00,98.65002,PGAE
2/14/19 8:00,95.31482,SCE
2/14/19 8:00,96.45887,SDGE
2/14/19 8:00,94.37437,VEA
2/14/19 9:00,91.49155,PGAE
2/14/19 9:00,88.24084,SCE
2/14/19 9:00,89.20124,SDGE
2/14/19 9:00,87.02903,VEA
2/14/19 10:00,85.16559,PGAE
2/14/19 10:00,82.71478,SCE
2/14/19 10:00,82.78205,SDGE
2/14/19 10:00,79.88069,VEA
2/14/19 11:00,82.75629,PGAE
2/14/19 11:00,80.7003,SCE
2/14/19 11:00,80.96952,SDGE
2/14/19 11:00,76.94097,VEA
2/14/19 12:00,75.7627,PGAE
2/14/19 12:00,73.5552,SCE
2/14/19 12:00,73.6789,SDGE
2/14/19 12:00,70.11254,VEA
2/14/19 13:00,72.24099,PGAE
2/14/19 13:00,70.17534,SCE
2/14/19 13:00,70.43368,SDGE
2/14/19 13:00,67.67333,VEA
2/14/19 14:00,69.40024,PGAE
2/14/19 14:00,66.55898,SCE
2/14/19 14:00,67.06974,SDGE
2/14/19 14:00,64.51399,VEA
2/14/19 15:00,73.61888,PGAE
2/14/19 15:00,70.76739,SCE
2/14/19 15:00,71.86303,SDGE
2/14/19 15:00,69.62702,VEA
2/14/19 16:00,95.68044,PGAE
2/14/19 16:00,91.78162,SCE
2/14/19 16:00,93.18744,SDGE
2/14/19 16:00,90.51638,VEA
2/14/19 17:00,110.80237,PGAE
2/14/19 17:00,107.49207,SCE
2/14/19 17:00,109.68801,SDGE
2/14/19 17:00,105.83145,VEA
2/14/19 18:00,121.55086,PGAE
2/14/19 18:00,118.73529,SCE
2/14/19 18:00,121.23802,SDGE
2/14/19 18:00,117.20718,VEA
2/14/19 19:00,112.09707,PGAE
2/14/19 19:00,108.68244,SCE
2/14/19 19:00,110.89255,SDGE
2/14/19 19:00,107.37847,VEA
2/14/19 20:00,108.25401,PGAE
2/14/19 20:00,105.11652,SCE
2/14/19 20:00,106.57855,SDGE
2/14/19 20:00,103.62248,VEA
2/14/19 21:00,91.98488,PGAE
2/14/19 21:00,88.79648,SCE
2/14/19 21:00,89.53712,SDGE
2/14/19 21:00,87.49583,VEA
2/14/19 22:00,82.72472,PGAE
2/14/19 22:00,79.84416,SCE
2/14/19 22:00,79.77925,SDGE
2/14/19 22:00,78.86234,VEA
2/14/19 23:00,77.80299,PGAE
2/14/19 23:00,75.03222,SCE
2/14/19 23:00,75.45203,SDGE
2/14/19 23:00,74.23839,VEA
2/15/19 0:00,65.0007,PGAE
2/15/19 0:00,63.14994,SCE
2/15/19 0:00,63.65586,SDGE
2/15/19 0:00,62.33663,VEA
2/15/19 1:00,59.1946,PGAE
2/15/19 1:00,57.25189,SCE
2/15/19 1:00,57.58343,SDGE
2/15/19 1:00,56.71095,VEA
2/15/19 2:00,57.0662,PGAE
2/15/19 2:00,55.23765,SCE
2/15/19 2:00,55.49006,SDGE
2/15/19 2:00,54.72723,VEA
2/15/19 3:00,59.41157,PGAE
2/15/19 3:00,57.29597,SCE
2/15/19 3:00,57.51161,SDGE
2/15/19 3:00,56.7831,VEA
2/15/19 4:00,63.35954,PGAE
2/15/19 4:00,61.10913,SCE
2/15/19 4:00,61.45104,SDGE
