Date,Price (cents/kWh),Zone
1/27/18 8:00,32.03303,VEA
1/27/18 9:00,29.14841,PGAE
1/27/18 9:00,28.59596,SCE
1/27/18 9:00,28.92324,SDGE
1/27/18 9:00,26.78352,VEA
1/27/18 10:00,21.31077,PGAE
1/27/18 10:00,20.44906,SCE
1/27/18 10:00,12.82413,SDGE
1/27/18 10:00,19.82706,VEA
1/27/18 11:00,19.89934,PGAE
1/27/18 11:00,19.23541,SCE
1/27/18 11:00,13.02245,SDGE
1/27/18 11:00,18.42583,VEA
1/27/18 12:00,16.90109,PGAE
1/27/18 12:00,16.38,SCE
1/27/18 12:00,11.14607,SDGE
1/27/18 12:00,15.60577,VEA
1/27/18 13:00,15.80934,PGAE
1/27/18 13:00,15.30721,SCE
1/27/18 13:00,8.8803,SDGE
1/27/18 13:00,14.76062,VEA
1/27/18 14:00,16.24527,PGAE
1/27/18 14:00,15.62,SCE
1/27/18 14:00,10.44017,SDGE
1/27/18 14:00,15.02296,VEA
1/27/18 15:00,22.41256,PGAE
1/27/18 15:00,21.47961,SCE
1/27/18 15:00,23.52128,SDGE
1/27/18 15:00,21.09198,VEA
1/27/18 16:00,34.61974,PGAE
1/27/18 16:00,33.89386,SCE
1/27/18 16:00,36.59011,SDGE
1/27/18 16:00,33.19879,VEA
1/27/18 17:00,44.79013,PGAE
1/27/18 17:00,46.16284,SCE
1/27/18 17:00,51.38658,SDGE
1/27/18 17:00,43.43195,VEA
1/27/18 18:00,44.51721,PGAE
1/27/18 18:00,48.28404,SCE
1/27/18 18:00,54.17579,SDGE
1/27/18 18:00,42.94621,VEA
1/27/18 19:00,42.29449,PGAE
1/27/18 19:00,43.3033,SCE
1/27/18 19:00,46.31441,SDGE
1/27/18 19:00,41.06485,VEA
1/27/18 20:00,41.10493,PGAE
1/27/18 20:00,41.59748,SCE
1/27/18 20:00,42.92817,SDGE
1/27/18 20:00,39.90028,VEA
1/27/18 21:00,37.79441,PGAE
1/27/18 21:00,37.37322,SCE
1/27/18 21:00,37.98997,SDGE
1/27/18 21:00,36.67374,VEA
1/27/18 22:00,35.7162,PGAE
1/27/18 22:00,35.14591,SCE
1/27/18 22:00,35.57097,SDGE
1/27/18 22:00,34.49059,VEA
1/27/18 23:00,32.49606,PGAE
1/27/18 23:00,32.1822,SCE
1/27/18 23:00,32.70638,SDGE
1/27/18 23:00,31.59654,VEA
1/28/18 0:00,33.44553,PGAE
1/28/18 0:00,32.88517,SCE
1/28/18 0:00,33.39247,SDGE
1/28/18 0:00,32.16566,VEA
1/28/18 1:00,33.20338,PGAE
1/28/18 1:00,32.7484,SCE
1/28/18 1:00,33.20008,SDGE
1/28/18 1:00,32.1121,VEA
1/28/18 2:00,32.12277,PGAE
1/28/18 2:00,31.6636,SCE
1/28/18 2:00,32.10364,SDGE
1/28/18 2:00,31.07051,VEA
1/28/18 3:00,31.64053,PGAE
1/28/18 3:00,31.17269,SCE
1/28/18 3:00,31.59658,SDGE
1/28/18 3:00,30.60752,VEA
1/28/18 4:00,32.15679,PGAE
1/28/18 4:00,31.75734,SCE
1/28/18 4:00,32.20153,SDGE
1/28/18 4:00,31.23008,VEA
1/28/18 5:00,34.63615,PGAE
1/28/18 5:00,34.31893,SCE
1/28/18 5:00,34.80166,SDGE
1/28/18 5:00,33.75344,VEA
1/28/18 6:00,36.95345,PGAE
1/28/18 6:00,36.54556,SCE
1/28/18 6:00,37.04165,SDGE
1/28/18 6:00,35.96494,VEA
1/28/18 7:00,32.91062,PGAE
1/28/18 7:00,31.87852,SCE
1/28/18 7:00,32.17294,SDGE
1/28/18 7:00,31.40292,VEA
1/28/18 8:00,28.66174,PGAE
1/28/18 8:00,27.13813,SCE
1/28/18 8:00,27.49187,SDGE
1/28/18 8:00,26.77046,VEA
1/28/18 9:00,18.26,PGAE
1/28/18 9:00,17.37549,SCE
1/28/18 9:00,20.69025,SDGE
1/28/18 9:00,16.53213,VEA
1/28/18 10:00,15.97834,PGAE
1/28/18 10:00,14.81405,SCE
1/28/18 10:00,15.04865,SDGE
1/28/18 10:00,14.57099,VEA
1/28/18 11:00,14.97472,PGAE
1/28/18 11:00,13.91565,SCE
1/28/18 11:00,13.91063,SDGE
1/28/18 11:00,13.64446,VEA
1/28/18 12:00,12.06096,PGAE
1/28/18 12:00,11.203,SCE
1/28/18 12:00,11.23401,SDGE
1/28/18 12:00,11.70341,VEA
1/28/18 13:00,13.277,PGAE
1/28/18 13:00,12.32,SCE
1/28/18 13:00,12.34837,SDGE
1/28/18 13:00,12.07454,VEA
1/28/18 14:00,15.56811,PGAE
1/28/18 14:00,14.71872,SCE
1/28/18 14:00,14.80924,SDGE
1/28/18 14:00,14.42302,VEA
1/28/18 15:00,23.22677,PGAE
1/28/18 15:00,22.35961,SCE
1/28/18 15:00,22.68508,SDGE
1/28/18 15:00,21.93627,VEA
1/28/18 16:00,36.64561,PGAE
1/28/18 16:00,35.83368,SCE
1/28/18 16:00,36.50425,SDGE
1/28/18 16:00,35.22111,VEA
1/28/18 17:00,48.15607,PGAE
1/28/18 17:00,47.93455,SCE
1/28/18 17:00,49.26366,SDGE
1/28/18 17:00,47.01477,VEA
1/28/18 18:00,49.50236,PGAE
1/28/18 18:00,49.25,SCE
1/28/18 18:00,50.54644,SDGE
1/28/18 18:00,48.26035,VEA
1/28/18 19:00,43.44753,PGAE
1/28/18 19:00,43.08348,SCE
1/28/18 19:00,44.11062,SDGE
1/28/18 19:00,42.2297,VEA
1/28/18 20:00,40.67197,PGAE
1/28/18 20:00,40.20219,SCE
1/28/18 20:00,41.17414,SDGE
1/28/18 20:00,39.47728,VEA
1/28/18 21:00,37.04204,PGAE
1/28/18 21:00,36.6217,SCE
1/28/18 21:00,37.42183,SDGE
1/28/18 21:00,36.02067,VEA
1/28/18 22:00,35.09932,PGAE
1/28/18 22:00,34.38371,SCE
1/28/18 22:00,34.93952,SDGE
1/28/18 22:00,33.84527,VEA
1/28/18 23:00,31.07017,PGAE
1/28/18 23:00,30.41865,SCE
1/28/18 23:00,30.83968,SDGE
1/28/18 23:00,29.99147,VEA
1/29/18 0:00,28.77131,PGAE
1/29/18 0:00,28.21073,SCE
1/29/18 0:00,28.43838,SDGE
1/29/18 0:00,27.68146,VEA
1/29/18 1:00,27.2181,PGAE
1/29/18 1:00,26.61075,SCE
1/29/18 1:00,26.80424,SDGE
1/29/18 1:00,26.1297,VEA
1/29/18 2:00,27.12053,PGAE
1/29/18 2:00,26.51,SCE
1/29/18 2:00,26.71351,SDGE
1/29/18 2:00,26.04407,VEA
1/29/18 3:00,27.32554,PGAE
1/29/18 3:00,26.75041,SCE
1/29/18 3:00,26.93132,SDGE
1/29/18 3:00,26.28598,VEA
1/29/18 4:00,29.74535,PGAE
1/29/18 4:00,29.2095,SCE
1/29/18 4:00,29.3891,SDGE
1/29/18 4:00,28.69427,VEA
1/29/18 5:00,34.55412,PGAE
1/29/18 5:00,34.46095,SCE
1/29/18 5:00,34.81636,SDGE
1/29/18 5:00,33.74668,VEA
1/29/18 6:00,44.33571,PGAE
1/29/18 6:00,44.36677,SCE
1/29/18 6:00,46.03247,SDGE
1/29/18 6:00,43.37276,VEA
1/29/18 7:00,43.30367,PGAE
1/29/18 7:00,42.77883,SCE
1/29/18 7:00,45.77246,SDGE
1/29/18 7:00,41.72485,VEA
1/29/18 8:00,32.00245,PGAE
1/29/18 8:00,31.62093,SCE
1/29/18 8:00,25.47565,SDGE
1/29/18 8:00,30.73074,VEA
1/29/18 9:00,26.73105,PGAE
1/29/18 9:00,25.82113,SCE
1/29/18 9:00,18.01308,SDGE
1/29/18 9:00,24.92375,VEA
1/29/18 10:00,26.78827,PGAE
1/29/18 10:00,28.06631,SCE
1/29/18 10:00,23.51636,SDGE
1/29/18 10:00,24.21484,VEA
1/29/18 11:00,25.12607,PGAE
1/29/18 11:00,30.15517,SCE
1/29/18 11:00,27.10185,SDGE
1/29/18 11:00,22.57407,VEA
1/29/18 12:00,23.5431,PGAE
1/29/18 12:00,29.25003,SCE
1/29/18 12:00,26.76843,SDGE
1/29/18 12:00,21.03321,VEA
1/29/18 13:00,24.42823,PGAE
1/29/18 13:00,31.37719,SCE
1/29/18 13:00,29.72094,SDGE
1/29/18 13:00,21.54533,VEA
1/29/18 14:00,26.87833,PGAE
1/29/18 14:00,33.02207,SCE
1/29/18 14:00,33.35461,SDGE
1/29/18 14:00,23.64121,VEA
1/29/18 15:00,29.44101,PGAE
1/29/18 15:00,33.98928,SCE
1/29/18 15:00,36.85608,SDGE
1/29/18 15:00,27.40936,VEA
1/29/18 16:00,37.96652,PGAE
1/29/18 16:00,40.70618,SCE
1/29/18 16:00,45.60837,SDGE
1/29/18 16:00,36.65388,VEA
1/29/18 17:00,51.23523,PGAE
1/29/18 17:00,51.91942,SCE
1/29/18 17:00,86.15089,SDGE
1/29/18 17:00,47.36669,VEA
1/29/18 18:00,54.79705,PGAE
1/29/18 18:00,54.63818,SCE
1/29/18 18:00,57.78102,SDGE
1/29/18 18:00,53.18102,VEA
1/29/18 19:00,46.33562,PGAE
1/29/18 19:00,47.17577,SCE
1/29/18 19:00,51.14097,SDGE
1/29/18 19:00,43.53263,VEA
1/29/18 20:00,44.25026,PGAE
1/29/18 20:00,44.55,SCE
1/29/18 20:00,45.65209,SDGE
1/29/18 20:00,43.34869,VEA
1/29/18 21:00,39.07532,PGAE
1/29/18 21:00,39.4965,SCE
1/29/18 21:00,40.2995,SDGE
1/29/18 21:00,38.41797,VEA
1/29/18 22:00,34.78235,PGAE
1/29/18 22:00,34.64,SCE
1/29/18 22:00,35.1851,SDGE
1/29/18 22:00,33.78589,VEA
1/29/18 23:00,31.05657,PGAE
1/29/18 23:00,30.96347,SCE
1/29/18 23:00,31.57796,SDGE
1/29/18 23:00,30.26208,VEA
1/30/18 0:00,28.56532,PGAE
1/30/18 0:00,28.4769,SCE
1/30/18 0:00,28.79635,SDGE
1/30/18 0:00,27.84655,VEA
1/30/18 1:00,26.7556,PGAE
1/30/18 1:00,26.63549,SCE
1/30/18 1:00,26.90775,SDGE
1/30/18 1:00,26.06429,VEA
1/30/18 2:00,26.17647,PGAE
1/30/18 2:00,26.0824,SCE
1/30/18 2:00,26.39859,SDGE
1/30/18 2:00,25.53101,VEA
1/30/18 3:00,26.20814,PGAE
1/30/18 3:00,26.08004,SCE
1/30/18 3:00,26.38591,SDGE
1/30/18 3:00,25.54411,VEA
1/30/18 4:00,28.8661,PGAE
1/30/18 4:00,28.69633,SCE
1/30/18 4:00,28.97832,SDGE
1/30/18 4:00,28.09208,VEA
1/30/18 5:00,33.92044,PGAE
1/30/18 5:00,33.99177,SCE
1/30/18 5:00,34.345,SDGE
1/30/18 5:00,33.18001,VEA
1/30/18 6:00,42.31471,PGAE
1/30/18 6:00,42.31048,SCE
1/30/18 6:00,45.12892,SDGE
1/30/18 6:00,41.22223,VEA
1/30/18 7:00,43.77262,PGAE
1/30/18 7:00,43.33703,SCE
1/30/18 7:00,48.05319,SDGE
1/30/18 7:00,41.83259,VEA
1/30/18 8:00,31.54276,PGAE
1/30/18 8:00,30.86855,SCE
1/30/18 8:00,29.51,SDGE
1/30/18 8:00,29.9084,VEA
1/30/18 9:00,27.84882,PGAE
1/30/18 9:00,27.51,SCE
1/30/18 9:00,22.11693,SDGE
1/30/18 9:00,25.96115,VEA
1/30/18 10:00,27.02983,PGAE
1/30/18 10:00,27.34984,SCE
1/30/18 10:00,23.12154,SDGE
1/30/18 10:00,25.00038,VEA
1/30/18 11:00,25.05665,PGAE
1/30/18 11:00,30.48848,SCE
1/30/18 11:00,24.55453,SDGE
1/30/18 11:00,23.46056,VEA
1/30/18 12:00,24.16571,PGAE
1/30/18 12:00,30.46761,SCE
1/30/18 12:00,26.00681,SDGE
1/30/18 12:00,22.61239,VEA
1/30/18 13:00,24.89816,PGAE
1/30/18 13:00,31.49449,SCE
1/30/18 13:00,28.70256,SDGE
1/30/18 13:00,23.18672,VEA
1/30/18 14:00,26.88282,PGAE
1/30/18 14:00,32.24333,SCE
1/30/18 14:00,27.69936,SDGE
1/30/18 14:00,25.23665,VEA
1/30/18 15:00,29.62302,PGAE
1/30/18 15:00,33.62551,SCE
1/30/18 15:00,36.43448,SDGE
1/30/18 15:00,27.95741,VEA
1/30/18 16:00,35.81273,PGAE
1/30/18 16:00,38.95746,SCE
1/30/18 16:00,44.78558,SDGE
1/30/18 16:00,34.18709,VEA
1/30/18 17:00,51.37846,PGAE
1/30/18 17:00,54.33733,SCE
1/30/18 17:00,65.2,SDGE
1/30/18 17:00,49.49108,VEA
1/30/18 18:00,53.90991,PGAE
1/30/18 18:00,53.88832,SCE
1/30/18 18:00,56.00117,SDGE
1/30/18 18:00,44.08965,VEA
1/30/18 19:00,42.17304,PGAE
1/30/18 19:00,42.54092,SCE
1/30/18 19:00,45.58016,SDGE
1/30/18 19:00,40.74564,VEA
1/30/18 20:00,40.73539,PGAE
1/30/18 20:00,40.63357,SCE
1/30/18 20:00,41.41146,SDGE
1/30/18 20:00,39.36288,VEA
1/30/18 21:00,35.97904,PGAE
1/30/18 21:00,35.77449,SCE
1/30/18 21:00,36.28766,SDGE
1/30/18 21:00,34.73739,VEA
1/30/18 22:00,33.3973,PGAE
1/30/18 22:00,33.1343,SCE
1/30/18 22:00,33.89,SDGE
1/30/18 22:00,32.25542,VEA
1/30/18 23:00,30.27,PGAE
1/30/18 23:00,30.06476,SCE
1/30/18 23:00,30.6503,SDGE
1/30/18 23:00,29.3102,VEA
1/31/18 0:00,28.68377,PGAE
1/31/18 0:00,28.18913,SCE
1/31/18 0:00,28.76337,SDGE
1/31/18 0:00,27.73144,VEA
1/31/18 1:00,27.651,PGAE
1/31/18 1:00,27.08753,SCE
1/31/18 1:00,27.60723,SDGE
1/31/18 1:00,26.68544,VEA
1/31/18 2:00,26.63724,PGAE
1/31/18 2:00,26.04759,SCE
1/31/18 2:00,26.53721,SDGE
1/31/18 2:00,25.69748,VEA
1/31/18 3:00,26.56907,PGAE
1/31/18 3:00,26.00942,SCE
1/31/18 3:00,26.50864,SDGE
1/31/18 3:00,25.68098,VEA
1/31/18 4:00,29.21684,PGAE
1/31/18 4:00,28.60418,SCE
1/31/18 4:00,29.18505,SDGE
1/31/18 4:00,28.23138,VEA
1/31/18 5:00,33.30697,PGAE
1/31/18 5:00,32.88997,SCE
1/31/18 5:00,33.46583,SDGE
1/31/18 5:00,32.38693,VEA
1/31/18 6:00,42.19353,PGAE
1/31/18 6:00,41.86556,SCE
1/31/18 6:00,44.46551,SDGE
1/31/18 6:00,41.12975,VEA
1/31/18 7:00,42.25289,PGAE
1/31/18 7:00,41.83728,SCE
1/31/18 7:00,48.28597,SDGE
1/31/18 7:00,38.81721,VEA
1/31/18 8:00,30.37923,PGAE
1/31/18 8:00,33.0785,SCE
1/31/18 8:00,39.75769,SDGE
1/31/18 8:00,26.98077,VEA
1/31/18 9:00,23.91956,PGAE
1/31/18 9:00,30.1046,SCE
1/31/18 9:00,33.962,SDGE
1/31/18 9:00,20.0839,VEA
1/31/18 10:00,22.46492,PGAE
1/31/18 10:00,30.35203,SCE
1/31/18 10:00,35,SDGE
1/31/18 10:00,18.78549,VEA
1/31/18 11:00,21.77764,PGAE
1/31/18 11:00,30.36464,SCE
1/31/18 11:00,34.30868,SDGE
1/31/18 11:00,18.08335,VEA
1/31/18 12:00,19.92479,PGAE
1/31/18 12:00,29.81105,SCE
1/31/18 12:00,34.72,SDGE
1/31/18 12:00,16.57129,VEA
1/31/18 13:00,20.73285,PGAE
1/31/18 13:00,32.75636,SCE
1/31/18 13:00,38.0173,SDGE
1/31/18 13:00,17.28688,VEA
1/31/18 14:00,21.64157,PGAE
1/31/18 14:00,33.01814,SCE
1/31/18 14:00,37.88986,SDGE
1/31/18 14:00,18.29694,VEA
1/31/18 15:00,26.47927,PGAE
1/31/18 15:00,34.26651,SCE
1/31/18 15:00,48.18,SDGE
1/31/18 15:00,23.16328,VEA
1/31/18 16:00,36.01033,PGAE
1/31/18 16:00,41.41376,SCE
1/31/18 16:00,55,SDGE
1/31/18 16:00,33.22747,VEA
1/31/18 17:00,48.39957,PGAE
1/31/18 17:00,56.2658,SCE
1/31/18 17:00,66.56843,SDGE
1/31/18 17:00,46.22448,VEA
1/31/18 18:00,47.43931,PGAE
1/31/18 18:00,53.28199,SCE
1/31/18 18:00,60.12609,SDGE
1/31/18 18:00,45.58519,VEA
1/31/18 19:00,42.9142,PGAE
1/31/18 19:00,46.34871,SCE
1/31/18 19:00,51.4793,SDGE
1/31/18 19:00,41.54775,VEA
1/31/18 20:00,41.55343,PGAE
1/31/18 20:00,43.53942,SCE
1/31/18 20:00,45.94351,SDGE
1/31/18 20:00,40.37798,VEA
1/31/18 21:00,38.3291,PGAE
1/31/18 21:00,38.67636,SCE
1/31/18 21:00,39.46346,SDGE
1/31/18 21:00,37.73877,VEA
1/31/18 22:00,34.18247,PGAE
1/31/18 22:00,33.95415,SCE
1/31/18 22:00,34.4653,SDGE
1/31/18 22:00,33.29647,VEA
1/31/18 23:00,31.31869,PGAE
1/31/18 23:00,31.20296,SCE
1/31/18 23:00,31.73781,SDGE
1/31/18 23:00,30.63996,VEA
2/1/18 0:00,27.94336,PGAE
2/1/18 0:00,27.5578,SCE
2/1/18 0:00,27.92394,SDGE
2/1/18 0:00,27.11121,VEA
2/1/18 1:00,27.33415,PGAE
2/1/18 1:00,26.90591,SCE
2/1/18 1:00,27.25826,SDGE
2/1/18 1:00,26.52646,VEA
2/1/18 2:00,26.55108,PGAE
2/1/18 2:00,26.15602,SCE
2/1/18 2:00,26.48261,SDGE
2/1/18 2:00,25.8189,VEA
2/1/18 3:00,26.27061,PGAE
2/1/18 3:00,25.774,SCE
2/1/18 3:00,26.07301,SDGE
2/1/18 3:00,25.4802,VEA
2/1/18 4:00,29.51,PGAE
2/1/18 4:00,28.96081,SCE
2/1/18 4:00,29.28215,SDGE
2/1/18 4:00,28.63948,VEA
2/1/18 5:00,34.57239,PGAE
2/1/18 5:00,34.01019,SCE
2/1/18 5:00,34.55525,SDGE
2/1/18 5:00,33.57824,VEA
2/1/18 6:00,40.60119,PGAE
2/1/18 6:00,40.14477,SCE
2/1/18 6:00,41.74419,SDGE
2/1/18 6:00,39.5591,VEA
2/1/18 7:00,43.00718,PGAE
2/1/18 7:00,42.31606,SCE
2/1/18 7:00,45.30636,SDGE
2/1/18 7:00,41.59508,VEA
2/1/18 8:00,32.83315,PGAE
2/1/18 8:00,35.45248,SCE
2/1/18 8:00,33.2339,SDGE
2/1/18 8:00,31.05906,VEA
2/1/18 9:00,27.22279,PGAE
2/1/18 9:00,32.22952,SCE
2/1/18 9:00,29.82707,SDGE
2/1/18 9:00,24.67141,VEA
2/1/18 10:00,25.52305,PGAE
2/1/18 10:00,32.82506,SCE
2/1/18 10:00,30.40073,SDGE
2/1/18 10:00,23.11158,VEA
2/1/18 11:00,24.24382,PGAE
2/1/18 11:00,32.08927,SCE
2/1/18 11:00,30.22124,SDGE
2/1/18 11:00,21.81173,VEA
2/1/18 12:00,23.3959,PGAE
2/1/18 12:00,31.56997,SCE
2/1/18 12:00,32.81177,SDGE
2/1/18 12:00,20.73505,VEA
2/1/18 13:00,23.47727,PGAE
2/1/18 13:00,34.76842,SCE
2/1/18 13:00,36.05389,SDGE
2/1/18 13:00,20.81479,VEA
2/1/18 14:00,26.41774,PGAE
2/1/18 14:00,33.12968,SCE
2/1/18 14:00,31.25829,SDGE
2/1/18 14:00,23.87795,VEA
2/1/18 15:00,29.95,PGAE
2/1/18 15:00,34.35977,SCE
2/1/18 15:00,36.44713,SDGE
2/1/18 15:00,27.71546,VEA
2/1/18 16:00,36.80646,PGAE
2/1/18 16:00,41.41822,SCE
2/1/18 16:00,46.01389,SDGE
2/1/18 16:00,34.64931,VEA
2/1/18 17:00,46.83955,PGAE
2/1/18 17:00,54.5397,SCE
2/1/18 17:00,61.47752,SDGE
2/1/18 17:00,43.69206,VEA
2/1/18 18:00,51.89541,PGAE
2/1/18 18:00,54.87476,SCE
2/1/18 18:00,59.51,SDGE
2/1/18 18:00,43.94582,VEA
2/1/18 19:00,44.44271,PGAE
2/1/18 19:00,46.30466,SCE
2/1/18 19:00,49.58351,SDGE
2/1/18 19:00,42.86085,VEA
2/1/18 20:00,43.13599,PGAE
2/1/18 20:00,44.92616,SCE
2/1/18 20:00,47.55,SDGE
2/1/18 20:00,41.83376,VEA
2/1/18 21:00,38.75041,PGAE
2/1/18 21:00,38.91224,SCE
2/1/18 21:00,40.1054,SDGE
2/1/18 21:00,37.80086,VEA
2/1/18 22:00,34.66813,PGAE
2/1/18 22:00,34.30597,SCE
2/1/18 22:00,34.94752,SDGE
2/1/18 22:00,33.64371,VEA
2/1/18 23:00,29.84593,PGAE
2/1/18 23:00,29.39883,SCE
2/1/18 23:00,29.84889,SDGE
2/1/18 23:00,28.9014,VEA
2/2/18 0:00,26.48148,PGAE
2/2/18 0:00,26.16309,SCE
2/2/18 0:00,26.53937,SDGE
2/2/18 0:00,25.75787,VEA
2/2/18 1:00,26.53745,PGAE
2/2/18 1:00,26.22627,SCE
2/2/18 1:00,26.59019,SDGE
2/2/18 1:00,25.82806,VEA
2/2/18 2:00,25.34251,PGAE
2/2/18 2:00,24.95792,SCE
2/2/18 2:00,25.31235,SDGE
2/2/18 2:00,24.63366,VEA
2/2/18 3:00,24.50393,PGAE
2/2/18 3:00,24.14411,SCE
2/2/18 3:00,24.48934,SDGE
2/2/18 3:00,23.84994,VEA
2/2/18 4:00,26.9643,PGAE
2/2/18 4:00,26.51,SCE
2/2/18 4:00,26.91353,SDGE
2/2/18 4:00,26.21871,VEA
2/2/18 5:00,31.3577,PGAE
2/2/18 5:00,30.87556,SCE
2/2/18 5:00,31.39192,SDGE
2/2/18 5:00,30.53029,VEA
2/2/18 6:00,38.65418,PGAE
2/2/18 6:00,37.82402,SCE
2/2/18 6:00,38.87224,SDGE
2/2/18 6:00,37.28078,VEA
2/2/18 7:00,38.51192,PGAE
2/2/18 7:00,37.3326,SCE
2/2/18 7:00,40.93488,SDGE
2/2/18 7:00,36.36983,VEA
2/2/18 8:00,27.64198,PGAE
2/2/18 8:00,28.36423,SCE
2/2/18 8:00,33.41594,SDGE
2/2/18 8:00,25.71928,VEA
2/2/18 9:00,20.74442,PGAE
2/2/18 9:00,24.2395,SCE
2/2/18 9:00,25.10293,SDGE
2/2/18 9:00,18.45372,VEA
2/2/18 10:00,19.27782,PGAE
2/2/18 10:00,25.8379,SCE
2/2/18 10:00,29.45648,SDGE
2/2/18 10:00,16.40371,VEA
2/2/18 11:00,16.56448,PGAE
2/2/18 11:00,25.15243,SCE
2/2/18 11:00,26.91516,SDGE
2/2/18 11:00,13.60845,VEA
2/2/18 12:00,14.67055,PGAE
2/2/18 12:00,22.98,SCE
2/2/18 12:00,29.11666,SDGE
2/2/18 12:00,12.06368,VEA
2/2/18 13:00,16.76171,PGAE
2/2/18 13:00,26.6326,SCE
2/2/18 13:00,31.7807,SDGE
2/2/18 13:00,9.74123,VEA
2/2/18 14:00,17.78833,PGAE
2/2/18 14:00,24.95657,SCE
2/2/18 14:00,34.63675,SDGE
2/2/18 14:00,10.69172,VEA
2/2/18 15:00,23.9843,PGAE
2/2/18 15:00,28.46,SCE
2/2/18 15:00,36.661,SDGE
2/2/18 15:00,21.48956,VEA
2/2/18 16:00,34.24024,PGAE
2/2/18 16:00,38,SCE
2/2/18 16:00,43.74537,SDGE
2/2/18 16:00,31.76314,VEA
2/2/18 17:00,42.53796,PGAE
2/2/18 17:00,48.83627,SCE
2/2/18 17:00,57.23251,SDGE
2/2/18 17:00,39.53526,VEA
2/2/18 18:00,47.55926,PGAE
2/2/18 18:00,48.68067,SCE
2/2/18 18:00,50.83141,SDGE
2/2/18 18:00,40.28029,VEA
2/2/18 19:00,38.5759,PGAE
2/2/18 19:00,41.92182,SCE
2/2/18 19:00,46.20769,SDGE
2/2/18 19:00,36.16125,VEA
2/2/18 20:00,38.36497,PGAE
2/2/18 20:00,40.8375,SCE
2/2/18 20:00,44.60781,SDGE
2/2/18 20:00,36.21322,VEA
2/2/18 21:00,36.0927,PGAE
2/2/18 21:00,35.2785,SCE
2/2/18 21:00,36.25697,SDGE
2/2/18 21:00,34.59643,VEA
2/2/18 22:00,31.38233,PGAE
2/2/18 22:00,30.42498,SCE
2/2/18 22:00,31.01792,SDGE
2/2/18 22:00,29.88455,VEA
2/2/18 23:00,28.07517,PGAE
2/2/18 23:00,27.42039,SCE
2/2/18 23:00,28.04188,SDGE
2/2/18 23:00,26.93763,VEA
2/3/18 0:00,25.30616,PGAE
2/3/18 0:00,24.91205,SCE
2/3/18 0:00,25.2911,SDGE
2/3/18 0:00,24.46271,VEA
2/3/18 1:00,25.08231,PGAE
2/3/18 1:00,24.71649,SCE
2/3/18 1:00,25.03005,SDGE
2/3/18 1:00,24.27352,VEA
2/3/18 2:00,24.51569,PGAE
2/3/18 2:00,24.15327,SCE
2/3/18 2:00,24.46704,SDGE
2/3/18 2:00,23.76166,VEA
2/3/18 3:00,24.40975,PGAE
2/3/18 3:00,24.05609,SCE
2/3/18 3:00,24.38068,SDGE
2/3/18 3:00,23.69274,VEA
2/3/18 4:00,25.45574,PGAE
2/3/18 4:00,24.93957,SCE
2/3/18 4:00,25.27697,SDGE
2/3/18 4:00,24.61728,VEA
2/3/18 5:00,28.79829,PGAE
2/3/18 5:00,28.31874,SCE
2/3/18 5:00,28.71551,SDGE
2/3/18 5:00,27.91912,VEA
2/3/18 6:00,32.606,PGAE
2/3/18 6:00,31.90355,SCE
2/3/18 6:00,32.28378,SDGE
2/3/18 6:00,31.4041,VEA
2/3/18 7:00,28.04948,PGAE
2/3/18 7:00,27.17,SCE
2/3/18 7:00,27.48705,SDGE
2/3/18 7:00,26.70407,VEA
2/3/18 8:00,20.55933,PGAE
2/3/18 8:00,19.85282,SCE
2/3/18 8:00,21.17382,SDGE
2/3/18 8:00,19.25272,VEA
2/3/18 9:00,11.24113,PGAE
2/3/18 9:00,11.38796,SCE
2/3/18 9:00,14.57573,SDGE
2/3/18 9:00,10.28586,VEA
2/3/18 10:00,11.17976,PGAE
2/3/18 10:00,11.48085,SCE
2/3/18 10:00,10.11259,SDGE
2/3/18 10:00,10.06483,VEA
2/3/18 11:00,9.32524,PGAE
2/3/18 11:00,13.0994,SCE
2/3/18 11:00,11.39974,SDGE
2/3/18 11:00,7.7303,VEA
2/3/18 12:00,7.6727,PGAE
2/3/18 12:00,10.19169,SCE
2/3/18 12:00,12.11218,SDGE
2/3/18 12:00,6.47111,VEA
2/3/18 13:00,7.76522,PGAE
2/3/18 13:00,11.98953,SCE
2/3/18 13:00,13.59952,SDGE
2/3/18 13:00,6.23467,VEA
2/3/18 14:00,9.09573,PGAE
2/3/18 14:00,13.51,SCE
2/3/18 14:00,18.33525,SDGE
2/3/18 14:00,7.41436,VEA
2/3/18 15:00,17.74379,PGAE
2/3/18 15:00,19.18,SCE
2/3/18 15:00,22.40498,SDGE
2/3/18 15:00,16.16638,VEA
2/3/18 16:00,31.01564,PGAE
2/3/18 16:00,29.94046,SCE
2/3/18 16:00,30.53135,SDGE
2/3/18 16:00,29.23078,VEA
2/3/18 17:00,40.7704,PGAE
2/3/18 17:00,41.96431,SCE
2/3/18 17:00,45.64,SDGE
2/3/18 17:00,38.4533,VEA
2/3/18 18:00,40.00997,PGAE
2/3/18 18:00,44.04312,SCE
2/3/18 18:00,48.64,SDGE
2/3/18 18:00,37.3522,VEA
2/3/18 19:00,37.21075,PGAE
2/3/18 19:00,37.64529,SCE
2/3/18 19:00,39.35508,SDGE
2/3/18 19:00,35.39524,VEA
2/3/18 20:00,35.59107,PGAE
2/3/18 20:00,35.25254,SCE
