Date,Price (cents/kWh),Zone
4/29/16 19:00,30.38047,VEA
4/29/16 20:00,37.8332,PGAE
4/29/16 20:00,38.34844,SCE
4/29/16 20:00,39.48318,SDGE
4/29/16 20:00,37.20919,VEA
4/29/16 21:00,30.46539,PGAE
4/29/16 21:00,30.98,SCE
4/29/16 21:00,31.85688,SDGE
4/29/16 21:00,30.12952,VEA
4/29/16 22:00,26.65538,PGAE
4/29/16 22:00,26.77,SCE
4/29/16 22:00,27.31307,SDGE
4/29/16 22:00,26.11062,VEA
4/29/16 23:00,23.04524,PGAE
4/29/16 23:00,22.91545,SCE
4/29/16 23:00,23.33874,SDGE
4/29/16 23:00,22.48755,VEA
4/30/16 0:00,20.37118,PGAE
4/30/16 0:00,20.27746,SCE
4/30/16 0:00,20.61325,SDGE
4/30/16 0:00,19.94778,VEA
4/30/16 1:00,19.48513,PGAE
4/30/16 1:00,19.37064,SCE
4/30/16 1:00,19.71069,SDGE
4/30/16 1:00,19.08307,VEA
4/30/16 2:00,19.5213,PGAE
4/30/16 2:00,19.1959,SCE
4/30/16 2:00,19.52119,SDGE
4/30/16 2:00,18.9287,VEA
4/30/16 3:00,19.06879,PGAE
4/30/16 3:00,18.75102,SCE
4/30/16 3:00,19.0562,SDGE
4/30/16 3:00,18.49375,VEA
4/30/16 4:00,19.29044,PGAE
4/30/16 4:00,18.95029,SCE
4/30/16 4:00,19.24927,SDGE
4/30/16 4:00,18.6826,VEA
4/30/16 5:00,22.55086,PGAE
4/30/16 5:00,22.40916,SCE
4/30/16 5:00,22.77798,SDGE
4/30/16 5:00,22.06449,VEA
4/30/16 6:00,20.02592,PGAE
4/30/16 6:00,19.83225,SCE
4/30/16 6:00,20.18639,SDGE
4/30/16 6:00,19.54376,VEA
4/30/16 7:00,18.75515,PGAE
4/30/16 7:00,18.35292,SCE
4/30/16 7:00,18.61019,SDGE
4/30/16 7:00,18.03643,VEA
4/30/16 8:00,13.79726,PGAE
4/30/16 8:00,5.40246,SCE
4/30/16 8:00,5.80027,SDGE
4/30/16 8:00,5.86622,VEA
4/30/16 9:00,15.10925,PGAE
4/30/16 9:00,-0.8217,SCE
4/30/16 9:00,-0.25058,SDGE
4/30/16 9:00,0.26507,VEA
4/30/16 10:00,15.69793,PGAE
4/30/16 10:00,-6.06059,SCE
4/30/16 10:00,-5.34882,SDGE
4/30/16 10:00,-4.44326,VEA
4/30/16 11:00,5.41241,PGAE
4/30/16 11:00,5.12783,SCE
4/30/16 11:00,5.17728,SDGE
4/30/16 11:00,5.01683,VEA
4/30/16 12:00,5.66268,PGAE
4/30/16 12:00,5.37677,SCE
4/30/16 12:00,5.41533,SDGE
4/30/16 12:00,5.25832,VEA
4/30/16 13:00,5.69821,PGAE
4/30/16 13:00,5.40734,SCE
4/30/16 13:00,5.43671,SDGE
4/30/16 13:00,5.28989,VEA
4/30/16 14:00,7.05866,PGAE
4/30/16 14:00,6.73587,SCE
4/30/16 14:00,6.76753,SDGE
4/30/16 14:00,6.57757,VEA
4/30/16 15:00,13.66063,PGAE
4/30/16 15:00,13.10346,SCE
4/30/16 15:00,13.15557,SDGE
4/30/16 15:00,12.80016,VEA
4/30/16 16:00,15.32922,PGAE
4/30/16 16:00,14.79196,SCE
4/30/16 16:00,14.8958,SDGE
4/30/16 16:00,14.47442,VEA
4/30/16 17:00,19.81004,PGAE
4/30/16 17:00,19.07902,SCE
4/30/16 17:00,19.35505,SDGE
4/30/16 17:00,18.72563,VEA
4/30/16 18:00,26.67121,PGAE
4/30/16 18:00,26.20753,SCE
4/30/16 18:00,26.86733,SDGE
4/30/16 18:00,25.72073,VEA
4/30/16 19:00,33.81905,PGAE
4/30/16 19:00,33.5755,SCE
4/30/16 19:00,34.60795,SDGE
4/30/16 19:00,32.96768,VEA
4/30/16 20:00,41.80443,PGAE
4/30/16 20:00,41.96829,SCE
4/30/16 20:00,43.22033,SDGE
4/30/16 20:00,41.02962,VEA
4/30/16 21:00,35,PGAE
4/30/16 21:00,35.65576,SCE
4/30/16 21:00,36.68726,SDGE
4/30/16 21:00,34.87239,VEA
4/30/16 22:00,30.11086,PGAE
4/30/16 22:00,30.25445,SCE
4/30/16 22:00,30.91773,SDGE
4/30/16 22:00,29.63661,VEA
4/30/16 23:00,28.7,PGAE
4/30/16 23:00,29.31587,SCE
4/30/16 23:00,29.56978,SDGE
4/30/16 23:00,28.35417,VEA
5/1/16 0:00,25,PGAE
5/1/16 0:00,24.70591,SCE
5/1/16 0:00,24.9621,SDGE
5/1/16 0:00,24.33531,VEA
5/1/16 1:00,21.93029,PGAE
5/1/16 1:00,21.68436,SCE
5/1/16 1:00,21.87637,SDGE
5/1/16 1:00,21.37888,VEA
5/1/16 2:00,21.01932,PGAE
5/1/16 2:00,20.72217,SCE
5/1/16 2:00,20.87669,SDGE
5/1/16 2:00,20.42566,VEA
5/1/16 3:00,23.0667,PGAE
5/1/16 3:00,22.75642,SCE
5/1/16 3:00,30.40353,SDGE
5/1/16 3:00,22.41062,VEA
5/1/16 4:00,22.28296,PGAE
5/1/16 4:00,21.98771,SCE
5/1/16 4:00,22.10494,SDGE
5/1/16 4:00,21.64709,VEA
5/1/16 5:00,23.12794,PGAE
5/1/16 5:00,23.0473,SCE
5/1/16 5:00,194.53329,SDGE
5/1/16 5:00,22.64308,VEA
5/1/16 6:00,21.43068,PGAE
5/1/16 6:00,21.49301,SCE
5/1/16 6:00,21.71653,SDGE
5/1/16 6:00,21.12763,VEA
5/1/16 7:00,18.01082,PGAE
5/1/16 7:00,17.59234,SCE
5/1/16 7:00,17.74904,SDGE
5/1/16 7:00,17.31631,VEA
5/1/16 8:00,14.02992,PGAE
5/1/16 8:00,13.5,SCE
5/1/16 8:00,13.65554,SDGE
5/1/16 8:00,13.28941,VEA
5/1/16 9:00,11.03739,PGAE
5/1/16 9:00,10.44765,SCE
5/1/16 9:00,10.55829,SDGE
5/1/16 9:00,10.28867,VEA
5/1/16 10:00,11.00522,PGAE
5/1/16 10:00,10.39441,SCE
5/1/16 10:00,10.50352,SDGE
5/1/16 10:00,10.23502,VEA
5/1/16 11:00,11.46,PGAE
5/1/16 11:00,10.85901,SCE
5/1/16 11:00,10.9694,SDGE
5/1/16 11:00,10.68396,VEA
5/1/16 12:00,12.61671,PGAE
5/1/16 12:00,11.9994,SCE
5/1/16 12:00,12.12114,SDGE
5/1/16 12:00,11.79773,VEA
5/1/16 13:00,13.69738,PGAE
5/1/16 13:00,12.94529,SCE
5/1/16 13:00,13.06642,SDGE
5/1/16 13:00,12.73897,VEA
5/1/16 14:00,14.77373,PGAE
5/1/16 14:00,14.09,SCE
5/1/16 14:00,14.21694,SDGE
5/1/16 14:00,13.84622,VEA
5/1/16 15:00,19.095,PGAE
5/1/16 15:00,18.12722,SCE
5/1/16 15:00,18.29658,SDGE
5/1/16 15:00,17.82014,VEA
5/1/16 16:00,20.97325,PGAE
5/1/16 16:00,20.1749,SCE
5/1/16 16:00,20.33951,SDGE
5/1/16 16:00,19.80658,VEA
5/1/16 17:00,23.50258,PGAE
5/1/16 17:00,22.80997,SCE
5/1/16 17:00,23.07404,SDGE
5/1/16 17:00,22.36058,VEA
5/1/16 18:00,31.08602,PGAE
5/1/16 18:00,30.76724,SCE
5/1/16 18:00,31.15411,SDGE
5/1/16 18:00,30.12038,VEA
5/1/16 19:00,36.47426,PGAE
5/1/16 19:00,36.61704,SCE
5/1/16 19:00,37.29432,SDGE
5/1/16 19:00,35.85556,VEA
5/1/16 20:00,45.40061,PGAE
5/1/16 20:00,45.57375,SCE
5/1/16 20:00,46.39847,SDGE
5/1/16 20:00,44.53943,VEA
5/1/16 21:00,35.24274,PGAE
5/1/16 21:00,35.44805,SCE
5/1/16 21:00,35.98965,SDGE
5/1/16 21:00,34.65512,VEA
5/1/16 22:00,26.99194,PGAE
5/1/16 22:00,27.239,SCE
5/1/16 22:00,27.54579,SDGE
5/1/16 22:00,26.64714,VEA
5/1/16 23:00,24.28018,PGAE
5/1/16 23:00,24.14088,SCE
5/1/16 23:00,24.38541,SDGE
5/1/16 23:00,23.68329,VEA
5/2/16 0:00,22.43381,PGAE
5/2/16 0:00,22.41856,SCE
5/2/16 0:00,22.59803,SDGE
5/2/16 0:00,22.07307,VEA
5/2/16 1:00,21.29428,PGAE
5/2/16 1:00,21.29446,SCE
5/2/16 1:00,21.45845,SDGE
5/2/16 1:00,20.95159,VEA
5/2/16 2:00,20.73808,PGAE
5/2/16 2:00,20.64851,SCE
5/2/16 2:00,20.77261,SDGE
5/2/16 2:00,20.27621,VEA
5/2/16 3:00,20.70565,PGAE
5/2/16 3:00,20.69049,SCE
5/2/16 3:00,20.80423,SDGE
5/2/16 3:00,20.30377,VEA
5/2/16 4:00,23.43609,PGAE
5/2/16 4:00,23.55088,SCE
5/2/16 4:00,23.85171,SDGE
5/2/16 4:00,23.13028,VEA
5/2/16 5:00,25.42992,PGAE
5/2/16 5:00,25.94207,SCE
5/2/16 5:00,26.13509,SDGE
5/2/16 5:00,25.3733,VEA
5/2/16 6:00,31.42278,PGAE
5/2/16 6:00,31.74861,SCE
5/2/16 6:00,32.10925,SDGE
5/2/16 6:00,31.00836,VEA
5/2/16 7:00,27.72928,PGAE
5/2/16 7:00,27.5688,SCE
5/2/16 7:00,27.85655,SDGE
5/2/16 7:00,26.59764,VEA
5/2/16 8:00,23.50685,PGAE
5/2/16 8:00,23.04589,SCE
5/2/16 8:00,23.28801,SDGE
5/2/16 8:00,22.252,VEA
5/2/16 9:00,21.67625,PGAE
5/2/16 9:00,21.01021,SCE
5/2/16 9:00,21.47772,SDGE
5/2/16 9:00,20.26304,VEA
5/2/16 10:00,21.70928,PGAE
5/2/16 10:00,21.03627,SCE
5/2/16 10:00,21.43794,SDGE
5/2/16 10:00,20.24148,VEA
5/2/16 11:00,22.30343,PGAE
5/2/16 11:00,21.67919,SCE
5/2/16 11:00,22.03088,SDGE
5/2/16 11:00,20.81976,VEA
5/2/16 12:00,24.10863,PGAE
5/2/16 12:00,23.56542,SCE
5/2/16 12:00,23.9085,SDGE
5/2/16 12:00,22.61718,VEA
5/2/16 13:00,23.64749,PGAE
5/2/16 13:00,23.17,SCE
5/2/16 13:00,23.56323,SDGE
5/2/16 13:00,22.25247,VEA
5/2/16 14:00,24.36894,PGAE
5/2/16 14:00,23.88176,SCE
5/2/16 14:00,24.22423,SDGE
5/2/16 14:00,22.89774,VEA
5/2/16 15:00,25.72684,PGAE
5/2/16 15:00,25.19452,SCE
5/2/16 15:00,25.66316,SDGE
5/2/16 15:00,24.22159,VEA
5/2/16 16:00,27.86879,PGAE
5/2/16 16:00,27.50592,SCE
5/2/16 16:00,28.00729,SDGE
5/2/16 16:00,26.7054,VEA
5/2/16 17:00,30.41727,PGAE
5/2/16 17:00,30.25934,SCE
5/2/16 17:00,30.98218,SDGE
5/2/16 17:00,29.40589,VEA
5/2/16 18:00,34.89477,PGAE
5/2/16 18:00,35.32418,SCE
5/2/16 18:00,36.50681,SDGE
5/2/16 18:00,34.38088,VEA
5/2/16 19:00,40.48681,PGAE
5/2/16 19:00,41.3699,SCE
5/2/16 19:00,42.98823,SDGE
5/2/16 19:00,40.25269,VEA
5/2/16 20:00,47.93632,PGAE
5/2/16 20:00,49.19908,SCE
5/2/16 20:00,51.1493,SDGE
5/2/16 20:00,47.76568,VEA
5/2/16 21:00,36.76629,PGAE
5/2/16 21:00,38.151,SCE
5/2/16 21:00,39.57333,SDGE
5/2/16 21:00,37.04473,VEA
5/2/16 22:00,28.85369,PGAE
5/2/16 22:00,29.45,SCE
5/2/16 22:00,30.24215,SDGE
5/2/16 22:00,28.69877,VEA
5/2/16 23:00,25.5552,PGAE
5/2/16 23:00,26.10934,SCE
5/2/16 23:00,26.63758,SDGE
5/2/16 23:00,25.46716,VEA
5/3/16 0:00,25,PGAE
5/3/16 0:00,25.45031,SCE
5/3/16 0:00,25.89251,SDGE
5/3/16 0:00,24.85398,VEA
5/3/16 1:00,23.23564,PGAE
5/3/16 1:00,23.58995,SCE
5/3/16 1:00,23.96034,SDGE
5/3/16 1:00,23.02968,VEA
5/3/16 2:00,20.73173,PGAE
5/3/16 2:00,20.86204,SCE
5/3/16 2:00,21.16554,SDGE
5/3/16 2:00,20.39641,VEA
5/3/16 3:00,20.75273,PGAE
5/3/16 3:00,20.95993,SCE
5/3/16 3:00,21.2434,SDGE
5/3/16 3:00,20.48054,VEA
5/3/16 4:00,23.52217,PGAE
5/3/16 4:00,23.99968,SCE
5/3/16 4:00,24.35909,SDGE
5/3/16 4:00,23.43319,VEA
5/3/16 5:00,25.91959,PGAE
5/3/16 5:00,26.51811,SCE
5/3/16 5:00,26.80438,SDGE
5/3/16 5:00,25.83789,VEA
5/3/16 6:00,30.24134,PGAE
5/3/16 6:00,30.79508,SCE
5/3/16 6:00,31.31516,SDGE
5/3/16 6:00,29.63866,VEA
5/3/16 7:00,27.94815,PGAE
5/3/16 7:00,28.21252,SCE
5/3/16 7:00,28.68222,SDGE
5/3/16 7:00,27.06782,VEA
5/3/16 8:00,22.75876,PGAE
5/3/16 8:00,22.34181,SCE
5/3/16 8:00,22.71549,SDGE
5/3/16 8:00,21.41887,VEA
5/3/16 9:00,19.61861,PGAE
5/3/16 9:00,19.00907,SCE
5/3/16 9:00,19.30207,SDGE
5/3/16 9:00,18.22856,VEA
5/3/16 10:00,19.92927,PGAE
5/3/16 10:00,19.34004,SCE
5/3/16 10:00,19.62236,SDGE
5/3/16 10:00,18.50763,VEA
5/3/16 11:00,20.56375,PGAE
5/3/16 11:00,20.05267,SCE
5/3/16 11:00,20.30688,SDGE
5/3/16 11:00,19.17636,VEA
5/3/16 12:00,22.0567,PGAE
5/3/16 12:00,21.89846,SCE
5/3/16 12:00,23.15021,SDGE
5/3/16 12:00,20.90947,VEA
5/3/16 13:00,21.1756,PGAE
5/3/16 13:00,21.02997,SCE
5/3/16 13:00,21.50717,SDGE
5/3/16 13:00,20.07598,VEA
5/3/16 14:00,23.46182,PGAE
5/3/16 14:00,23.44305,SCE
5/3/16 14:00,25.84611,SDGE
5/3/16 14:00,22.35431,VEA
5/3/16 15:00,25.62366,PGAE
5/3/16 15:00,25.15183,SCE
5/3/16 15:00,25.47653,SDGE
5/3/16 15:00,23.97478,VEA
5/3/16 16:00,28.48444,PGAE
5/3/16 16:00,28.37072,SCE
5/3/16 16:00,29.06702,SDGE
5/3/16 16:00,26.97195,VEA
5/3/16 17:00,30.15988,PGAE
5/3/16 17:00,30.21727,SCE
5/3/16 17:00,30.71868,SDGE
5/3/16 17:00,28.80367,VEA
5/3/16 18:00,35.64204,PGAE
5/3/16 18:00,35.96126,SCE
5/3/16 18:00,36.91176,SDGE
5/3/16 18:00,34.77044,VEA
5/3/16 19:00,40.10707,PGAE
5/3/16 19:00,41.01,SCE
5/3/16 19:00,42.20984,SDGE
5/3/16 19:00,39.65154,VEA
5/3/16 20:00,46.64701,PGAE
5/3/16 20:00,47.406,SCE
5/3/16 20:00,48.72126,SDGE
5/3/16 20:00,45.80788,VEA
5/3/16 21:00,35.4216,PGAE
5/3/16 21:00,36.21497,SCE
5/3/16 21:00,36.92577,SDGE
5/3/16 21:00,35.00517,VEA
5/3/16 22:00,28.40002,PGAE
5/3/16 22:00,29.17,SCE
5/3/16 22:00,29.55932,SDGE
5/3/16 22:00,28.2414,VEA
5/3/16 23:00,24.80601,PGAE
5/3/16 23:00,24.97032,SCE
5/3/16 23:00,25.23172,SDGE
5/3/16 23:00,24.3305,VEA
5/4/16 0:00,23.96418,PGAE
5/4/16 0:00,24.05646,SCE
5/4/16 0:00,24.25,SDGE
5/4/16 0:00,23.50416,VEA
5/4/16 1:00,21.48612,PGAE
5/4/16 1:00,21.66604,SCE
5/4/16 1:00,21.77725,SDGE
5/4/16 1:00,21.14592,VEA
5/4/16 2:00,20.16183,PGAE
5/4/16 2:00,20.45505,SCE
5/4/16 2:00,20.6783,SDGE
5/4/16 2:00,19.97102,VEA
5/4/16 3:00,20.6257,PGAE
5/4/16 3:00,20.88406,SCE
5/4/16 3:00,21.09204,SDGE
5/4/16 3:00,20.37287,VEA
5/4/16 4:00,22.53395,PGAE
5/4/16 4:00,22.90643,SCE
5/4/16 4:00,23.1681,SDGE
5/4/16 4:00,22.32614,VEA
5/4/16 5:00,25.73155,PGAE
5/4/16 5:00,26.37651,SCE
5/4/16 5:00,26.74365,SDGE
5/4/16 5:00,25.65834,VEA
5/4/16 6:00,30.29773,PGAE
5/4/16 6:00,31.0084,SCE
5/4/16 6:00,31.60455,SDGE
5/4/16 6:00,30.03459,VEA
5/4/16 7:00,26.75698,PGAE
5/4/16 7:00,26.98305,SCE
5/4/16 7:00,27.65623,SDGE
5/4/16 7:00,26.11106,VEA
5/4/16 8:00,22.94273,PGAE
5/4/16 8:00,22.79392,SCE
5/4/16 8:00,23.59877,SDGE
5/4/16 8:00,22.06129,VEA
5/4/16 9:00,21.49104,PGAE
5/4/16 9:00,21.16681,SCE
5/4/16 9:00,22.11507,SDGE
5/4/16 9:00,20.45435,VEA
5/4/16 10:00,21.36399,PGAE
5/4/16 10:00,21.09235,SCE
5/4/16 10:00,22.08644,SDGE
5/4/16 10:00,20.34746,VEA
5/4/16 11:00,21.39382,PGAE
5/4/16 11:00,21.10707,SCE
5/4/16 11:00,22.22849,SDGE
5/4/16 11:00,20.35089,VEA
5/4/16 12:00,21.06152,PGAE
5/4/16 12:00,20.7049,SCE
5/4/16 12:00,21.90155,SDGE
5/4/16 12:00,20.06465,VEA
5/4/16 13:00,21.6576,PGAE
5/4/16 13:00,21.27174,SCE
5/4/16 13:00,22.7726,SDGE
5/4/16 13:00,20.63721,VEA
5/4/16 14:00,22.11165,PGAE
5/4/16 14:00,21.74808,SCE
5/4/16 14:00,23.89371,SDGE
5/4/16 14:00,21.08885,VEA
5/4/16 15:00,22.78917,PGAE
5/4/16 15:00,22.23158,SCE
5/4/16 15:00,22.37772,SDGE
5/4/16 15:00,21.58855,VEA
5/4/16 16:00,24.28327,PGAE
5/4/16 16:00,23.85067,SCE
5/4/16 16:00,23.91556,SDGE
5/4/16 16:00,23.12006,VEA
5/4/16 17:00,26.39841,PGAE
5/4/16 17:00,26.3404,SCE
5/4/16 17:00,26.58297,SDGE
5/4/16 17:00,25.54676,VEA
5/4/16 18:00,30.13992,PGAE
5/4/16 18:00,30.31232,SCE
5/4/16 18:00,30.67829,SDGE
5/4/16 18:00,29.48358,VEA
5/4/16 19:00,35.22134,PGAE
5/4/16 19:00,35.99959,SCE
5/4/16 19:00,36.8314,SDGE
5/4/16 19:00,34.99286,VEA
5/4/16 20:00,45.22238,PGAE
5/4/16 20:00,46.34675,SCE
5/4/16 20:00,47.26001,SDGE
5/4/16 20:00,44.94703,VEA
5/4/16 21:00,34.70083,PGAE
5/4/16 21:00,35.61566,SCE
5/4/16 21:00,36.63749,SDGE
5/4/16 21:00,34.53107,VEA
5/4/16 22:00,27.84077,PGAE
5/4/16 22:00,28.48157,SCE
5/4/16 22:00,28.80505,SDGE
5/4/16 22:00,27.63567,VEA
5/4/16 23:00,24.53929,PGAE
5/4/16 23:00,24.5611,SCE
5/4/16 23:00,24.728,SDGE
5/4/16 23:00,23.95487,VEA
5/5/16 0:00,23.67117,PGAE
5/5/16 0:00,23.89009,SCE
5/5/16 0:00,24.06351,SDGE
5/5/16 0:00,23.41162,VEA
5/5/16 1:00,21.54512,PGAE
5/5/16 1:00,21.6211,SCE
5/5/16 1:00,21.73246,SDGE
5/5/16 1:00,21.20224,VEA
5/5/16 2:00,20.85718,PGAE
5/5/16 2:00,20.88703,SCE
5/5/16 2:00,20.98103,SDGE
5/5/16 2:00,20.50287,VEA
5/5/16 3:00,21.7937,PGAE
5/5/16 3:00,21.84,SCE
5/5/16 3:00,21.8771,SDGE
5/5/16 3:00,21.42315,VEA
5/5/16 4:00,23.16714,PGAE
5/5/16 4:00,23.18591,SCE
5/5/16 4:00,23.22854,SDGE
5/5/16 4:00,22.73169,VEA
5/5/16 5:00,27.86216,PGAE
5/5/16 5:00,28.16227,SCE
5/5/16 5:00,28.25916,SDGE
5/5/16 5:00,27.57346,VEA
5/5/16 6:00,32.04282,PGAE
5/5/16 6:00,32.26161,SCE
5/5/16 6:00,32.37744,SDGE
5/5/16 6:00,31.08079,VEA
5/5/16 7:00,29.27702,PGAE
5/5/16 7:00,29.13094,SCE
5/5/16 7:00,29.34129,SDGE
5/5/16 7:00,27.99445,VEA
5/5/16 8:00,23.06679,PGAE
5/5/16 8:00,22.408,SCE
5/5/16 8:00,22.5761,SDGE
5/5/16 8:00,21.29714,VEA
5/5/16 9:00,22.55417,PGAE
5/5/16 9:00,21.61726,SCE
5/5/16 9:00,21.75835,SDGE
5/5/16 9:00,20.53044,VEA
5/5/16 10:00,20.9727,PGAE
5/5/16 10:00,20.15801,SCE
5/5/16 10:00,20.26062,SDGE
5/5/16 10:00,19.20788,VEA
5/5/16 11:00,20.44806,PGAE
5/5/16 11:00,19.7011,SCE
5/5/16 11:00,19.75317,SDGE
5/5/16 11:00,18.73788,VEA
5/5/16 12:00,20.41407,PGAE
5/5/16 12:00,19.65266,SCE
5/5/16 12:00,19.7286,SDGE
5/5/16 12:00,19.09709,VEA
5/5/16 13:00,20.36141,PGAE
5/5/16 13:00,19.59599,SCE
5/5/16 13:00,19.65778,SDGE
5/5/16 13:00,19.0598,VEA
5/5/16 14:00,19.78466,PGAE
5/5/16 14:00,18.96714,SCE
5/5/16 14:00,19.03479,SDGE
5/5/16 14:00,18.48591,VEA
5/5/16 15:00,19.83763,PGAE
5/5/16 15:00,18.78948,SCE
5/5/16 15:00,18.83765,SDGE
5/5/16 15:00,18.33863,VEA
5/5/16 16:00,20.84647,PGAE
5/5/16 16:00,20.03432,SCE
5/5/16 16:00,20.14859,SDGE
5/5/16 16:00,19.55887,VEA
5/5/16 17:00,25.35596,PGAE
5/5/16 17:00,24.80447,SCE
5/5/16 17:00,25,SDGE
5/5/16 17:00,24.21538,VEA
5/5/16 18:00,29.55337,PGAE
5/5/16 18:00,29.57112,SCE
5/5/16 18:00,29.85219,SDGE
5/5/16 18:00,28.84035,VEA
5/5/16 19:00,35.16365,PGAE
5/5/16 19:00,35.80383,SCE
5/5/16 19:00,36.40844,SDGE
5/5/16 19:00,34.91469,VEA
5/5/16 20:00,42.94249,PGAE
5/5/16 20:00,43.84292,SCE
5/5/16 20:00,44.56936,SDGE
5/5/16 20:00,42.65974,VEA
5/5/16 21:00,35.1607,PGAE
5/5/16 21:00,35.68952,SCE
5/5/16 21:00,36.16154,SDGE
5/5/16 21:00,34.73481,VEA
5/5/16 22:00,28.79498,PGAE
5/5/16 22:00,29.12289,SCE
5/5/16 22:00,29.36889,SDGE
5/5/16 22:00,28.3907,VEA
5/5/16 23:00,25.53882,PGAE
5/5/16 23:00,25.52081,SCE
5/5/16 23:00,25.59482,SDGE
5/5/16 23:00,24.95929,VEA
5/6/16 0:00,22.12203,PGAE
5/6/16 0:00,22.18046,SCE
5/6/16 0:00,22.21178,SDGE
5/6/16 0:00,21.7174,VEA
5/6/16 1:00,21.23053,PGAE
5/6/16 1:00,21.22288,SCE
5/6/16 1:00,21.24394,SDGE
5/6/16 1:00,20.79219,VEA
5/6/16 2:00,19.73332,PGAE
5/6/16 2:00,19.63708,SCE
5/6/16 2:00,19.64955,SDGE
5/6/16 2:00,19.27729,VEA
5/6/16 3:00,19.78595,PGAE
5/6/16 3:00,19.7077,SCE
5/6/16 3:00,19.70668,SDGE
5/6/16 3:00,19.32699,VEA
5/6/16 4:00,20.98549,PGAE
5/6/16 4:00,20.84916,SCE
5/6/16 4:00,20.84945,SDGE
5/6/16 4:00,20.42767,VEA
5/6/16 5:00,24.67501,PGAE
5/6/16 5:00,24.83551,SCE
5/6/16 5:00,24.86826,SDGE
5/6/16 5:00,24.28334,VEA
5/6/16 6:00,28.77144,PGAE
5/6/16 6:00,29.09,SCE
5/6/16 6:00,29.20873,SDGE
5/6/16 6:00,28.03587,VEA
5/6/16 7:00,28.7639,PGAE
5/6/16 7:00,28.65764,SCE
5/6/16 7:00,28.79549,SDGE
5/6/16 7:00,27.52328,VEA
5/6/16 8:00,25.94,PGAE
5/6/16 8:00,25.43414,SCE
5/6/16 8:00,25.53942,SDGE
5/6/16 8:00,24.42243,VEA
5/6/16 9:00,24.61192,PGAE
5/6/16 9:00,24.13196,SCE
5/6/16 9:00,23.84235,SDGE
5/6/16 9:00,22.54971,VEA
5/6/16 10:00,23.98179,PGAE
5/6/16 10:00,23.69331,SCE
5/6/16 10:00,23.24885,SDGE
5/6/16 10:00,21.85753,VEA
5/6/16 11:00,23.84133,PGAE
5/6/16 11:00,23.54985,SCE
5/6/16 11:00,23.05029,SDGE
5/6/16 11:00,21.66721,VEA
5/6/16 12:00,22.40774,PGAE
5/6/16 12:00,22.16255,SCE
5/6/16 12:00,21.7758,SDGE
5/6/16 12:00,20.47096,VEA
5/6/16 13:00,22.02464,PGAE
5/6/16 13:00,21.66426,SCE
5/6/16 13:00,21.28569,SDGE
5/6/16 13:00,20.11415,VEA
5/6/16 14:00,22.04716,PGAE
5/6/16 14:00,21.84296,SCE
5/6/16 14:00,21.8934,SDGE
5/6/16 14:00,20.78052,VEA
5/6/16 15:00,22.3403,PGAE
5/6/16 15:00,22.04503,SCE
5/6/16 15:00,22.19377,SDGE
5/6/16 15:00,21.21029,VEA
5/6/16 16:00,22.40867,PGAE
5/6/16 16:00,22.11698,SCE
5/6/16 16:00,22.30179,SDGE
5/6/16 16:00,21.54697,VEA
5/6/16 17:00,26.63396,PGAE
5/6/16 17:00,26.57273,SCE
5/6/16 17:00,26.81764,SDGE
5/6/16 17:00,25.8939,VEA
5/6/16 18:00,28.4403,PGAE
5/6/16 18:00,28.59153,SCE
5/6/16 18:00,28.7713,SDGE
5/6/16 18:00,27.85249,VEA
5/6/16 19:00,32.45388,PGAE
5/6/16 19:00,32.82,SCE
5/6/16 19:00,33.25477,SDGE
5/6/16 19:00,31.97335,VEA
5/6/16 20:00,41.11431,PGAE
5/6/16 20:00,41.55302,SCE
5/6/16 20:00,42,SDGE
5/6/16 20:00,40.37347,VEA
5/6/16 21:00,36.27644,PGAE
5/6/16 21:00,36.8551,SCE
5/6/16 21:00,37.25064,SDGE
5/6/16 21:00,35.77468,VEA
5/6/16 22:00,28.94374,PGAE
5/6/16 22:00,29.54874,SCE
5/6/16 22:00,29.71698,SDGE
5/6/16 22:00,28.67622,VEA
5/6/16 23:00,26.67673,PGAE
5/6/16 23:00,26.93134,SCE
5/6/16 23:00,27.01985,SDGE
5/6/16 23:00,26.22862,VEA
5/7/16 0:00,22.99771,PGAE
5/7/16 0:00,23.25183,SCE
5/7/16 0:00,23.31197,SDGE
5/7/16 0:00,22.73825,VEA
5/7/16 1:00,21.9913,PGAE
5/7/16 1:00,22.08302,SCE
5/7/16 1:00,22.10722,SDGE
5/7/16 1:00,21.63204,VEA
5/7/16 2:00,21.10787,PGAE
5/7/16 2:00,21.25501,SCE
5/7/16 2:00,21.44326,SDGE
5/7/16 2:00,20.8341,VEA
5/7/16 3:00,21.43698,PGAE
5/7/16 3:00,21.62138,SCE
5/7/16 3:00,21.78054,SDGE
5/7/16 3:00,21.18693,VEA
5/7/16 4:00,21.43453,PGAE
5/7/16 4:00,21.61053,SCE
5/7/16 4:00,21.76967,SDGE
5/7/16 4:00,21.19118,VEA
5/7/16 5:00,21.76751,PGAE
5/7/16 5:00,22.08734,SCE
5/7/16 5:00,22.27389,SDGE
5/7/16 5:00,21.66376,VEA
5/7/16 6:00,23.19498,PGAE
5/7/16 6:00,23.35585,SCE
5/7/16 6:00,23.58433,SDGE
5/7/16 6:00,22.90822,VEA
5/7/16 7:00,21.47907,PGAE
